区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
同德路-石碶,66,3656,3.445,0.0,2.05,0.0,0.005939933041666666,0.0,31.395348049722227,30.22469949190508
同德路-石碶,66,3656,3.445,0.0,2.1,0.0,0.006171390472222222,0.0,31.39557950715278,30.22469949190508
同德路-石碶,66,3656,3.445,0.0,2.15,0.0,0.006402847902777778,0.0,31.395810964583337,30.22469949190508
同德路-石碶,66,3656,3.445,0.0,2.2,0.0,0.006635487972222222,0.0,31.39604360465278,30.22469949190508
同德路-石碶,66,3656,3.445,0.0,2.25,0.0,0.006868128041666667,0.0,31.396276244722227,30.22469949190508
同德路-石碶,66,3656,3.445,0.0,2.3,0.0,0.007193824138888889,0.0,31.396601940819448,30.22469949190508
同德路-石碶,66,3656,3.445,0.0,2.35,0.0,0.007705632291666667,0.0,31.397113748972224,30.22469949190508
同德路-石碶,66,3656,3.4450029166666667,2.916666666666666e-06,2.4,0.21,0.008217440444444446,5.664460381040984e-06,31.397625557125004,30.224705156365463
同德路-石碶,66,3656,3.445005833333333,5.833333333333333e-06,2.45,0.21,0.008729248597222223,1.767655238791211e-05,31.39813736527778,30.224717168457467
同德路-石碶,66,3656,3.4450149999999997,1.4999999999999999e-05,2.5,0.6599999999999999,0.009241056750000002,9.848490852958602e-05,31.39864917343056,30.224797976813612
同德路-石碶,66,3656,3.4450258333333332,2.583333333333333e-05,2.55,0.7800000000000001,0.009776128909722225,0.0002560828037954556,31.39918424559028,30.22495557470888
同德路-石碶,66,3656,3.4450374999999998,3.75e-05,2.6,0.84,0.010264673055555559,0.0004383844596740364,31.399672789736115,30.225137876364755
同德路-石碶,66,3656,3.4450491666666667,4.916666666666666e-05,2.65,0.84,0.010753217201388892,0.0006170435583869355,31.400161333881947,30.22531653546347
同德路-石碶,66,3656,3.4450630555555555,6.305555555555556e-05,2.7,1.0,0.011239429180555559,0.0008410117456619803,31.400647545861112,30.225540503650745
同德路-石碶,66,3656,3.4450783333333335,7.833333333333334e-05,2.75,1.1,0.011725641159722227,0.0011158797423189426,31.40113375784028,30.2258153716474
同德路-石碶,66,3656,3.4450958333333332,9.583333333333334e-05,2.8,1.26,0.012211853138888893,0.0014614009610813992,31.401619969819446,30.22616089286616
同德路-石碶,66,3656,3.4451143055555553,0.0001143055555555556,2.85,1.3300000000000003,0.012929594631944449,0.0018503904886206478,31.4023377113125,30.2265498823937
同德路-石碶,66,3656,3.445132777777778,0.0001327777777777778,2.9,1.3300000000000003,0.013647336125000005,0.0022295442251175335,31.403055452805557,30.226929036130198
同德路-石碶,66,3656,3.4451526388888887,0.0001526388888888889,2.95,1.43,0.01436507761805556,0.0026338715250898894,31.403773194298616,30.22733336343017
同德路-石碶,66,3656,3.4451740277777776,0.0001740277777777778,3.0,1.5400000000000003,0.015082819111111116,0.003091897429070611,31.40449093579167,30.22779138933415
同德路-石碶,66,3656,3.4451965277777776,0.0001965277777777778,3.05,1.62,0.01580056060416667,0.003591067497833751,31.405208677284726,30.228290559402915
同德路-石碶,66,3656,3.4452190277777777,0.00021902777777777779,3.1,1.62,0.016703525708333337,0.004079199387501679,31.406111642388893,30.228778691292582
同德路-石碶,66,3656,3.445243194444444,0.0002431944444444444,3.15,1.7399999999999998,0.017606490812500007,0.00460305505164,31.40701460749306,30.22930254695672
同德路-石碶,66,3656,3.4452688888888887,0.0002688888888888889,3.2,1.8500000000000003,0.01850838152083334,0.0051907852657730996,31.407916498201395,30.229890277170853
同德路-石碶,66,3656,3.445295972222222,0.0002959722222222222,3.25,1.95,0.01941027222916667,0.0058347509476015455,31.408818388909726,30.23053424285268
同德路-石碶,66,3656,3.4453247222222223,0.0003247222222222222,3.3,2.07,0.020312162937500006,0.006545916152394239,31.409720279618057,30.231245408057475
同德路-石碶,66,3656,3.445353472222222,0.0003534722222222222,3.35,2.07,0.021468433076388894,0.0072512092243699,31.410876549756946,30.231950701129453
同德路-石碶,66,3656,3.445383333333333,0.0003833333333333334,3.4,2.15,0.022624703215277785,0.007964877230891862,31.41203281989584,30.23266436913597
同德路-石碶,66,3656,3.445414583333333,0.0004145833333333334,3.45,2.25,0.023780973354166672,0.008727677285992868,31.413189090034724,30.233427169191074
同德路-石碶,66,3656,3.4454469444444444,0.00044694444444444447,3.5,2.33,0.024937243493055563,0.009533093658165853,31.414345360173616,30.234232585563248
同德路-石碶,66,3656,3.4454793055555557,0.00047930555555555557,3.55,2.33,0.02609351363194445,0.01031732074685003,31.415501630312505,30.23501681265193
同德路-石碶,66,3656,3.445512638888889,0.000512638888888889,3.6,2.4,0.027203532965277784,0.011100959403910097,31.416611649645837,30.23580045130899
同德路-石碶,66,3656,3.445547638888889,0.000547638888888889,3.65,2.52,0.02840605390972223,0.011946339766094436,31.417814170590283,30.236645831671176
同德路-石碶,66,3656,3.44558375,0.0005837500000000001,3.7,2.6,0.02960240310416667,0.012844387692391329,31.419010519784727,30.237543879597474
同德路-石碶,66,3656,3.4456216666666664,0.0006216666666666669,3.75,2.73,0.030798752298611117,0.013817015298099795,31.42020686897917,30.23851650720318
同德路-石碶,66,3656,3.4456595833333337,0.0006595833333333335,3.8,2.73,0.03199510149305556,0.014783985157855586,31.421403218173616,30.23948347706294
同德路-石碶,66,3656,3.44569875,0.0006987500000000002,3.85,2.82,0.03323746411805556,0.015760095301732713,31.422645580798612,30.240459587206814
同德路-石碶,66,3656,3.445739305555555,0.0007393055555555558,3.9,2.92,0.034410806597222225,0.016793472742401297,31.423818923277782,30.24149296464748
同德路-石碶,66,3656,3.44578125,0.0007812500000000003,3.95,3.02,0.03558414907638889,0.017888873752008073,31.42499226575695,30.242588365657088
同德路-石碶,66,3656,3.445823194444445,0.0008231944444444446,4.0,3.02,0.036757491555555556,0.018962952633286116,31.426165608236115,30.24366244453837
同德路-石碶,66,3656,3.44586625,0.0008662500000000002,4.05,3.1,0.037930834034722215,0.020035466482954758,31.42733895071528,30.244734958388037
同德路-石碶,66,3656,3.4459108333333335,0.0009108333333333335,4.1,3.21,0.03910417651388888,0.02117098723640482,31.428512293194448,30.245870479141487
同德路-石碶,66,3656,3.4459569444444447,0.0009569444444444446,4.15,3.32,0.04032353242361111,0.022384922734408178,31.42973164910417,30.247084414639488
同德路-石碶,66,3656,3.4460030555555554,0.001003055555555556,4.2,3.32,0.04154805546527777,0.02357992423464057,31.430956172145837,30.24827941613972
同德路-石碶,66,3656,3.4460504166666666,0.001050416666666667,4.25,3.41,0.042772578506944436,0.02477865344851053,31.432180695187505,30.249478145353592
同德路-石碶,66,3656,3.4460993055555553,0.001099305555555556,4.3,3.52,0.0439971015486111,0.02604762473112451,31.433405218229172,30.250747116636205
同德路-石碶,66,3656,3.4461495833333333,0.001149583333333334,4.35,3.6200000000000014,0.045221624590277766,0.027388685472569615,31.434629741270836,30.25208817737765
同德路-石碶,66,3656,3.44620125,0.0012012500000000011,4.4,3.719999999999999,0.04716237809027776,0.02879587272532294,31.436570494770837,30.253495364630407
同德路-石碶,66,3656,3.446252916666667,0.001252916666666667,4.45,3.719999999999999,0.049103131590277765,0.03017329469672351,31.438511248270835,30.254872786601805
同德路-石碶,66,3656,3.446305833333333,0.001305833333333334,4.5,3.8099999999999987,0.05104388509027776,0.03154962877045712,31.44045200177084,30.256249120675538
同德路-石碶,66,3656,3.4463600000000003,0.001360000000000001,4.55,3.899999999999999,0.05298463859027776,0.03297919795565778,31.442392755270838,30.25767868986074
同德路-石碶,66,3656,3.4464158333333335,0.001415833333333334,4.6,4.019999999999998,0.05492539209027776,0.03449132181390444,31.444333508770836,30.259190813718984
同德路-石碶,66,3656,3.4464716666666666,0.001471666666666668,4.65,4.019999999999998,0.057166500298611096,0.03598413576205936,31.44657461697917,30.26068362766714
同德路-石碶,66,3656,3.446528888888889,0.0015288888888888902,4.7,4.119999999999998,0.0594055937361111,0.03748293713830742,31.448813710416673,30.26218242904339
同德路-石碶,66,3656,3.4465880555555555,0.001588055555555556,4.75,4.259999999999999,0.0616446871736111,0.039093870175354935,31.45105280385417,30.263793362080435
同德路-石碶,66,3656,3.446649027777778,0.001649027777777779,4.8,4.389999999999999,0.06388378061111111,0.04083337582967168,31.45329189729167,30.265532867734752
同德路-石碶,66,3656,3.4467116666666664,0.001711666666666668,4.85,4.510000000000001,0.06612287404861111,0.04268321758099745,31.45553099072917,30.26738270948608
同德路-石碶,66,3656,3.4467743055555555,0.001774305555555556,4.9,4.510000000000001,0.06870821904861112,0.044502072738302104,31.45811633572917,30.26920156464338
同德路-石碶,66,3656,3.4468393055555557,0.001839305555555556,4.95,4.680000000000001,0.07129356404861112,0.046395290202497684,31.46070168072917,30.27109478210758
同德路-石碶,66,3656,3.4469059722222224,0.001905972222222223,5.0,4.799999999999999,0.07387890904861112,0.04843089522673322,31.46328702572917,30.273130387131815
同德路-石碶,66,3656,3.446974583333333,0.001974583333333334,5.05,4.9399999999999995,0.07646425404861112,0.05059387684913626,31.465872370729173,30.275293368754216
同德路-石碶,66,3656,3.4470431944444444,0.002043194444444445,5.1,4.9399999999999995,0.07904959904861113,0.052729750849007655,31.468457715729173,30.27742924275409
同德路-石碶,66,3656,3.447113611111111,0.002113611111111112,5.15,5.0699999999999985,0.08170419436111113,0.05488804554937114,31.47111231104167,30.279587537454454
同德路-石碶,66,3656,3.447185555555556,0.002185555555555557,5.2,5.180000000000001,0.08465887436111114,0.057148076062635465,31.47406699104167,30.281847567967716
同德路-石碶,66,3656,3.447259444444444,0.002259444444444445,5.25,5.320000000000001,0.08761355436111112,0.05953033364166136,31.477021671041673,30.284229825546742
同德路-石碶,66,3656,3.4473372222222225,0.002337222222222223,5.3,5.599999999999998,0.09056823436111112,0.06224447524727581,31.47997635104167,30.286943967152357
同德路-石碶,66,3656,3.447415,0.002415000000000001,5.35,5.599999999999998,0.09352291436111113,0.06503212139656664,31.48293103104167,30.289731613301647
同德路-石碶,66,3656,3.447494583333333,0.002494583333333335,5.4,5.730000000000001,0.09656992811111112,0.06782349818982819,31.485978044791672,30.29252299009491
同德路-石碶,66,3656,3.4475756944444442,0.002575694444444446,5.45,5.839999999999999,0.09964002529861112,0.07070854639785808,31.48904814197917,30.295408038302938
同德路-石碶,66,3656,3.447658611111111,0.002658611111111112,5.5,5.969999999999999,0.10271012248611112,0.07369632526939425,31.49211823916667,30.298395817174473
同德路-石碶,66,3656,3.4477415277777776,0.002741527777777779,5.55,5.969999999999999,0.10578021967361112,0.0766194859500142,31.495188336354172,30.301318977855097
同德路-石碶,66,3656,3.447826111111111,0.0028261111111111117,5.6,6.090000000000002,0.10885031686111112,0.07953029422637924,31.498258433541668,30.30422978613146
同德路-石碶,66,3656,3.4479124999999997,0.002912500000000001,5.65,6.2200000000000015,0.11198966436111112,0.08255899179691492,31.501397781041668,30.307258483701997
同德路-石碶,66,3656,3.4480006944444446,0.003000694444444446,5.7,6.3500000000000005,0.11521547047222222,0.08571418401301245,31.504623587152782,30.310413675918095
同德路-石碶,66,3656,3.448088888888889,0.0030888888888888897,5.75,6.3500000000000005,0.11844127658333334,0.08880205724301074,31.507849393263893,30.313501549148093
同德路-石碶,66,3656,3.448178611111111,0.003178611111111112,5.8,6.459999999999999,0.12166708269444444,0.09185942934917611,31.511075199375004,30.31655892125426
同德路-石碶,66,3656,3.448270416666667,0.003270416666666668,5.85,6.609999999999999,0.12489288880555556,0.0950591126312443,31.514301005486114,30.319758604536325
同德路-石碶,66,3656,3.4483638888888892,0.00336388888888889,5.9,6.729999999999999,0.12811869491666666,0.09839536601200922,31.517526811597225,30.32309485791709
同德路-石碶,66,3656,3.4484591666666664,0.0034591666666666677,5.95,6.860000000000001,0.13164404016666664,0.10185018109216583,31.521052156847226,30.32654967299725
同德路-石碶,66,3656,3.4485544444444445,0.003554444444444446,6.0,6.860000000000001,0.13516938541666665,0.1052294927325847,31.524577502097227,30.329928984637668
同德路-石碶,66,3656,3.4486512499999997,0.003651250000000001,6.05,6.97,0.13869473066666663,0.10856972044545563,31.528102847347224,30.333269212350537
同德路-石碶,66,3656,3.448749861111111,0.003749861111111112,6.1,7.1,0.1422200759166666,0.11202453156131027,31.531628192597225,30.33672402346639
同德路-石碶,66,3656,3.4488504166666667,0.0038504166666666682,6.15,7.24,0.1457454211666666,0.11563084745714464,31.535153537847226,30.340330339362225
同德路-石碶,66,3656,3.4489509722222222,0.003950972222222224,6.2,7.24,0.14955188064583327,0.11917103348824082,31.538959997326394,30.34387052539332
同德路-石碶,66,3656,3.4490531944444447,0.004053194444444446,6.25,7.359999999999998,0.15335834012499996,0.12268436256305282,31.54276645680556,30.347383854468134
同德路-石碶,66,3656,3.4491573611111113,0.004157361111111113,6.3,7.499999999999999,0.15716479960416663,0.12634364546461357,31.546572916284727,30.351043137369697
同德路-石碶,66,3656,3.4492630555555555,0.004263055555555557,6.35,7.61,0.16097125908333332,0.13012029864856225,31.550379375763892,30.354819790553645
同德路-石碶,66,3656,3.449370694444444,0.004370694444444447,6.4,7.750000000000002,0.16477771856249998,0.13402740324253687,31.554185835243057,30.35872689514762
同德路-石碶,66,3656,3.4494783333333334,0.004478333333333336,6.45,7.750000000000002,0.1686995252986111,0.1378609150446424,31.55810764197917,30.362560406949726
同德路-石碶,66,3656,3.4495879166666668,0.004587916666666669,6.5,7.889999999999998,0.1726213320347222,0.1416935205377939,31.562029448715283,30.366393012442874
同德路-石碶,66,3656,3.4496993055555554,0.004699305555555558,6.55,8.019999999999998,0.1765431387708333,0.1456821080620278,31.56595125545139,30.37038159996711
同德路-石碶,66,3656,3.449812638888889,0.0048126388888888915,6.6,8.160000000000002,0.18046494550694442,0.14982904979008385,31.569873062187504,30.374528541695167
同德路-石碶,66,3656,3.449925972222222,0.004925972222222225,6.65,8.160000000000002,0.18438675224305554,0.15389652395676,31.573794868923613,30.37859601586184
同德路-石碶,66,3656,3.4500409722222223,0.0050409722222222245,6.7,8.28,0.18838378028472222,0.15792289071753943,31.57779189696528,30.38262238262262
同德路-石碶,66,3656,3.450157638888889,0.005157638888888891,6.75,8.399999999999999,0.19281978828472218,0.1620659744334803,31.582227904965283,30.386765466338563
同德路-石碶,66,3656,3.4502759722222223,0.005275972222222224,6.8,8.520000000000001,0.19725579628472217,0.16632384857357588,31.586663912965278,30.391023340478657
同德路-石碶,66,3656,3.4503943055555557,0.005394305555555558,6.85,8.520000000000001,0.20169180428472216,0.1704770531797914,31.59109992096528,30.395176545084873
同德路-石碶,66,3656,3.4505143055555556,0.005514305555555557,6.9,8.64,0.20612781228472216,0.1745892688333243,31.59553592896528,30.399288760738408
同德路-石碶,66,3656,3.45063625,0.005636250000000002,6.95,8.780000000000001,0.21058692449305547,0.17886162973465908,31.599995041173614,30.40356112163974
同德路-石碶,66,3656,3.450759861111111,0.005759861111111113,7.0,8.899999999999999,0.21520776615972215,0.18328138021371418,31.60461588284028,30.407980872118795
同德路-石碶,66,3656,3.450885138888889,0.005885138888888891,7.05,9.020000000000001,0.21982860782638883,0.18781778786193343,31.609236724506946,30.412517279767012
同德路-石碶,66,3656,3.4510104166666666,0.006010416666666669,7.1,9.020000000000001,0.2244494494930555,0.1922416889702008,31.613857566173614,30.41694118087528
同德路-石碶,66,3656,3.4511374999999997,0.006137500000000002,7.15,9.150000000000002,0.2290702911597222,0.1966364225614892,31.618478407840282,30.42133591446657
