区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
布政-张家潭,61,3332,1.427831388888892,1.427831388888892,113.05,2.23,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.427860972222225,1.427860972222225,113.1,2.13,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.427888750000003,1.427888750000003,113.15,2.0,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.4279165277777799,1.4279165277777799,113.2,2.0,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.427943055555558,1.427943055555558,113.25,1.9100000000000001,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.427968055555558,1.427968055555558,113.3,1.8,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.42799152777778,1.42799152777778,113.35,1.6899999999999997,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.428013611111114,1.428013611111114,113.4,1.59,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.428035694444447,1.428035694444447,113.45,1.59,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.428056388888891,1.428056388888891,113.5,1.4900000000000002,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.428075972222225,1.428075972222225,113.55,1.41,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.428094166666669,1.428094166666669,113.6,1.31,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.4281123611111128,1.4281123611111128,113.65,1.31,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.428129305555558,1.428129305555558,113.7,1.2200000000000002,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.4281452777777799,1.4281452777777799,113.75,1.15,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.428159861111113,1.428159861111113,113.8,1.05,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.428173750000002,1.428173750000002,113.85,1.0,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.428187638888891,1.428187638888891,113.9,1.0,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.428201111111113,1.428201111111113,113.95,0.9699999999999998,15.917431829784698,16.100205644011925,15.917431829784698,16.100205644011925
布政-张家潭,61,3332,1.428213194444447,1.428213194444447,114.0,0.8700000000000001,15.917478177229142,16.100205644011925,15.917478177229142,16.100205644011925
布政-张家潭,61,3332,1.4282248611111128,1.4282248611111128,114.05,0.84,15.917524524673587,16.100205644011925,15.917524524673587,16.100205644011925
布政-张家潭,61,3332,1.4282365277777802,1.4282365277777802,114.1,0.84,15.91757087211803,16.100205644011925,15.91757087211803,16.100205644011925
布政-张家潭,61,3332,1.428246805555558,1.428246805555558,114.15,0.7399999999999998,15.917617219562475,16.100205644011925,15.917617219562475,16.100205644011925
布政-张家潭,61,3332,1.428256805555558,1.428256805555558,114.2,0.7200000000000001,15.917686740729142,16.100205644011925,15.917686740729142,16.100205644011925
布政-张家潭,61,3332,1.4282665277777802,1.4282665277777802,114.25,0.6999999999999998,15.917686740729142,16.100205644011925,15.917686740729142,16.100205644011925
布政-张家潭,61,3332,1.428275416666669,1.428275416666669,114.3,0.6400000000000001,15.917686740729142,16.100205644011925,15.917686740729142,16.100205644011925
布政-张家潭,61,3332,1.4282843055555579,1.4282843055555579,114.35,0.6400000000000001,15.917686740729142,16.100205644011925,15.917686740729142,16.100205644011925
布政-张家潭,61,3332,1.428292500000002,1.428292500000002,114.4,0.59,15.917686740729142,16.100205644011925,15.917686740729142,16.100205644011925
布政-张家潭,61,3332,1.4282955555555579,1.4282955555555579,114.45,0.22,15.917709907673585,16.100205644011925,15.917709907673585,16.100205644011925
布政-张家潭,61,3332,1.4282955555555579,1.4282955555555579,114.5,0.0,15.917848909340252,16.100205644011925,15.917848909340252,16.100205644011925
张家潭-同德路,61,3333,1.428,0.0,0.0,0.0,0.00010416666666666667,0.0,15.917953076006947,16.10020564401193
张家潭-同德路,61,3333,1.428,0.0,0.05,0.0,0.00020833333333333335,0.0,15.918057242673614,16.10020564401193
张家潭-同德路,61,3333,1.428,0.0,0.1,0.0,0.0003125,0.0,15.91816140934028,16.10020564401193
张家潭-同德路,61,3333,1.428,0.0,0.15,0.0,0.0004166666666666667,0.0,15.918265576006947,16.10020564401193
张家潭-同德路,61,3333,1.428,0.0,0.2,0.0,0.0005329527777777778,0.0,15.918381862118059,16.10020564401193
张家潭-同德路,61,3333,1.428,0.0,0.25,0.0,0.0006492388888888889,0.0,15.918498148229169,16.10020564401193
张家潭-同德路,61,3333,1.428,0.0,0.3,0.0,0.0007422677777777777,0.0,15.918591177118058,16.10020564401193
张家潭-同德路,61,3333,1.428,0.0,0.35,0.0,0.0008352966666666666,0.0,15.918684206006947,16.10020564401193
张家潭-同德路,61,3333,1.428,0.0,0.4,0.0,0.0009283255555555554,0.0,15.918777234895835,16.10020564401193
张家潭-同德路,61,3333,1.428,0.0,0.45,0.0,0.0010213544444444443,0.0,15.918870263784726,16.10020564401193
张家潭-同德路,61,3333,1.428,0.0,0.5,0.0,0.0011376405555555554,0.0,15.918986549895836,16.10020564401193
张家潭-同德路,61,3333,1.428,0.0,0.55,0.0,0.0012306694444444441,0.0,15.919079578784725,16.10020564401193
张家潭-同德路,61,3333,1.428,0.0,0.6,0.0,0.001323698333333333,0.0,15.919172607673614,16.10020564401193
张家潭-同德路,61,3333,1.428,0.0,0.65,0.0,0.0014167272222222217,0.0,15.919265636562503,16.10020564401193
张家潭-同德路,61,3333,1.428,0.0,0.7,0.0,0.001509781555555555,0.0,15.919358690895837,16.10020564401193
张家潭-同德路,61,3333,1.428,0.0,0.75,0.0,0.0016493630555555552,0.0,15.919498272395836,16.10020564401193
张家潭-同德路,61,3333,1.428,0.0,0.8,0.0,0.001835471722222222,0.0,15.919684381062503,16.10020564401193
张家潭-同德路,61,3333,1.428,0.0,0.85,0.0,0.0020215803888888884,0.0,15.91987048972917,16.10020564401193
张家潭-同德路,61,3333,1.428,0.0,0.9,0.0,0.002207689055555555,0.0,15.920056598395837,16.10020564401193
张家潭-同德路,61,3333,1.428,0.0,0.95,0.0,0.0023937977222222217,0.0,15.920242707062503,16.10020564401193
张家潭-同德路,61,3333,1.428,0.0,1.0,0.0,0.0025799063888888884,0.0,15.920428815729169,16.10020564401193
张家潭-同德路,61,3333,1.428,0.0,1.05,0.0,0.0028590693888888886,0.0,15.920707978729169,16.10020564401193
张家潭-同德路,61,3333,1.428,0.0,1.1,0.0,0.0031382323888888885,0.0,15.920987141729169,16.10020564401193
张家潭-同德路,61,3333,1.428,0.0,1.15,0.0,0.0034173953888888887,0.0,15.92126630472917,16.10020564401193
张家潭-同德路,61,3333,1.428,0.0,1.2,0.0,0.0036958106388888887,0.0,15.921544719979169,16.10020564401193
张家潭-同德路,61,3333,1.428,0.0,1.25,0.0,0.003974225888888889,0.0,15.92182313522917,16.10020564401193
张家潭-同德路,61,3333,1.428,0.0,1.3,0.0,0.004113433513888889,0.0,15.921962342854169,16.10020564401193
张家潭-同德路,61,3333,1.428,0.0,1.35,0.0,0.004252641138888889,0.0,15.922101550479168,16.10020564401193
张家潭-同德路,61,3333,1.428,0.0,1.4,0.0,0.004391848763888888,0.0,15.92224075810417,16.10020564401193
张家潭-同德路,61,3333,1.428,0.0,1.45,0.0,0.004531056388888888,0.0,15.922379965729169,16.10020564401193
张家潭-同德路,61,3333,1.428,0.0,1.5,0.0,0.004670264013888889,0.0,15.92251917335417,16.10020564401193
张家潭-同德路,61,3333,1.428,0.0,1.55,0.0,0.004879075451388888,0.0,15.922727984791669,16.10020564401193
张家潭-同德路,61,3333,1.428,0.0,1.6,0.0,0.005087886888888888,0.0,15.92293679622917,16.10020564401193
张家潭-同德路,61,3333,1.428,0.0,1.65,0.0,0.005296698326388888,0.0,15.923145607666669,16.10020564401193
张家潭-同德路,61,3333,1.428,0.0,1.7,0.0,0.005505444951388888,0.0,15.923354354291668,16.10020564401193
张家潭-同德路,61,3333,1.428,0.0,1.75,0.0,0.0057141915763888875,0.0,15.92356310091667,16.10020564401193
张家潭-同德路,61,3333,1.428,0.0,1.8,0.0,0.005969326340277776,0.0,15.923818235680557,16.10020564401193
张家潭-同德路,61,3333,1.428,0.0,1.85,0.0,0.0062244611041666655,0.0,15.924073370444447,16.10020564401193
张家潭-同德路,61,3333,1.428,0.0,1.9,0.0,0.006479595868055554,0.0,15.924328505208335,16.10020564401193
张家潭-同德路,61,3333,1.428,0.0,1.95,0.0,0.006734730631944443,0.0,15.924583639972225,16.10020564401193
张家潭-同德路,61,3333,1.428,0.0,2.0,0.0,0.006989865395833333,0.0,15.924838774736115,16.10020564401193
张家潭-同德路,61,3333,1.428,0.0,2.05,0.0,0.007221806090277777,0.0,15.925070715430559,16.10020564401193
张家潭-同德路,61,3333,1.428,0.0,2.1,0.0,0.0075233289930555555,0.0,15.925372238333335,16.10020564401193
张家潭-同德路,61,3333,1.428,0.0,2.15,0.0,0.007824851895833334,0.0,15.925673761236114,16.10020564401193
张家潭-同德路,61,3333,1.428,0.0,2.2,0.0,0.008126374798611112,0.0,15.925975284138891,16.10020564401193
张家潭-同德路,61,3333,1.428,0.0,2.25,0.0,0.00842789770138889,0.0,15.92627680704167,16.10020564401193
张家潭-同德路,61,3333,1.428,0.0,2.3,0.0,0.008729420604166668,0.0,15.926578329944446,16.10020564401193
张家潭-同德路,61,3333,1.428,0.0,2.35,0.0,0.009077331645833334,0.0,15.926926240986113,16.10020564401193
张家潭-同德路,61,3333,1.428,0.0,2.4,0.0,0.0094252426875,0.0,15.92727415202778,16.10020564401193
张家潭-同德路,61,3333,1.428,0.0,2.45,0.0,0.009773153729166668,0.0,15.927622063069448,16.10020564401193
张家潭-同德路,61,3333,1.428,0.0,2.5,0.0,0.010121064770833334,0.0,15.927969974111114,16.10020564401193
张家潭-同德路,61,3333,1.428,0.0,2.55,0.0,0.010492169881944445,0.0,15.928341079222225,16.10020564401193
张家潭-同德路,61,3333,1.4280029166666666,2.916666666666666e-06,2.6,0.21,0.011002439409722222,1.272020473881229e-05,15.928851348750003,16.10021836421667
张家潭-同德路,61,3333,1.4280058333333334,5.833333333333333e-06,2.65,0.21,0.011512708937500001,3.1756408387711376e-05,15.929361618277781,16.10023740042032
张家潭-同德路,61,3333,1.4280147222222221,1.472222222222222e-05,2.7,0.6400000000000001,0.012023444743055556,0.00012936078951880542,15.929872354083336,16.100335004801448
张家潭-同德路,61,3333,1.4280263888888889,2.638888888888889e-05,2.75,0.84,0.012534180548611112,0.00033185950631557534,15.930383089888892,16.100537503518247
张家潭-同德路,61,3333,1.428039027777778,3.9027777777777775e-05,2.8,0.9100000000000001,0.013044916354166667,0.0005769379322356376,15.930893825694447,16.100782581944166
张家潭-同德路,61,3333,1.4280536111111113,5.361111111111111e-05,2.85,1.05,0.013741374270833334,0.0008779766609442564,15.931590283611115,16.101083620672874
张家潭-同德路,61,3333,1.4280681944444444,6.819444444444444e-05,2.9,1.05,0.0144378321875,0.0011849294071083168,15.93228674152778,16.10139057341904
张家潭-同德路,61,3333,1.4280840277777778,8.402777777777778e-05,2.95,1.1400000000000001,0.015134290104166667,0.0015155441925394145,15.932983199444447,16.101721188204472
张家潭-同德路,61,3333,1.4281015277777778,0.0001015277777777778,3.0,1.26,0.015830748020833334,0.0019012781553125661,15.933679657361113,16.10210692216724
张家潭-同德路,61,3333,1.4281205555555554,0.00012055555555555559,3.05,1.37,0.0165272059375,0.002345611255294417,15.93437611527778,16.102551255267226
张家潭-同德路,61,3333,1.4281395833333332,0.0001395833333333333,3.1,1.37,0.017409385965277777,0.0027882562284170325,15.935258295305559,16.10299390024035
张家潭-同德路,61,3333,1.428159861111111,0.00015986111111111108,3.15,1.4600000000000002,0.018291565993055557,0.0032538569097716906,15.936140475333335,16.1034595009217
张家潭-同德路,61,3333,1.4281809722222223,0.0001809722222222222,3.2,1.52,0.0191726828125,0.003746508856029377,15.93702159215278,16.10395215286796
张家潭-同德路,61,3333,1.4282034722222223,0.00020347222222222218,3.25,1.62,0.020053799631944442,0.004281977246008875,15.937902708972224,16.10448762125794
张家潭-同德路,61,3333,1.4282259722222224,0.00022597222222222222,3.3,1.62,0.020934916451388886,0.00481237008700556,15.93878382579167,16.105018014098935
张家潭-同德路,61,3333,1.4282498611111112,0.0002498611111111111,3.35,1.7199999999999998,0.021862407840277775,0.005370468506617163,15.939711317180558,16.10557611251855
张家潭-同德路,61,3333,1.428275138888889,0.0002751388888888889,3.4,1.82,0.02283627379861111,0.005983770293365303,15.940685183138893,16.106189414305295
张家潭-同德路,61,3333,1.4283016666666668,0.0003016666666666666,3.45,1.9100000000000001,0.023810139756944446,0.006646912477504191,15.941659049097225,16.106852556489436
张家潭-同德路,61,3333,1.4283295833333334,0.00032958333333333326,3.5,2.01,0.02478400571527778,0.007364061942462121,15.942632915055558,16.107569705954393
张家潭-同德路,61,3333,1.4283575000000002,0.00035749999999999985,3.55,2.01,0.025757871673611113,0.008071706411866749,15.943606781013893,16.108277350423798
张家潭-同德路,61,3333,1.4283870833333332,0.0003870833333333333,3.6,2.13,0.026708550347222224,0.00881867534027509,15.944557459687504,16.109024319352205
张家潭-同德路,61,3333,1.4284177777777778,0.0004177777777777777,3.65,2.21,0.02779835272916667,0.009617804387492853,15.945647262069448,16.109823448399425
张家潭-同德路,61,3333,1.4284502777777777,0.00045027777777777774,3.7,2.34,0.02888783622916667,0.0104914976438242,15.946736745569448,16.110697141655756
张家潭-同德路,61,3333,1.4284827777777778,0.0004827777777777776,3.75,2.34,0.02997731972916667,0.011362475024004703,15.947826229069447,16.111568119035937
张家潭-同德路,61,3333,1.42851625,0.0005162499999999999,3.8,2.41,0.03106680322916667,0.012234853490561795,15.948915712569447,16.11244049750249
张家潭-同德路,61,3333,1.4285508333333332,0.0005508333333333332,3.85,2.49,0.032295369729166676,0.01314265576703484,15.950144279069447,16.113348299778966
张家潭-同德路,61,3333,1.4285872222222222,0.000587222222222222,3.9,2.62,0.03352393622916667,0.014128238686675272,15.951372845569447,16.114333882698606
张家潭-同德路,61,3333,1.4286247222222224,0.000624722222222222,3.95,2.7,0.03475250272916667,0.015173303871975253,15.952601412069447,16.115378947883904
张家潭-同德路,61,3333,1.4286622222222223,0.000662222222222222,4.0,2.7,0.03598106922916667,0.01619240419800793,15.953829978569447,16.116398048209938
