区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
同德路-石碶,2,113,4.586329027777777,1.141329027777777,83.65,39.15,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.586872777777777,1.1418727777777768,83.7,39.15,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.587414999999999,1.142414999999999,83.75,39.039999999999985,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.587955972222222,1.142955972222222,83.8,38.94999999999998,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.588495555555555,1.143495555555555,83.85,38.85000000000001,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.589035138888889,1.144035138888888,83.9,38.85000000000001,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.589573333333333,1.144573333333333,83.95,38.75,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.590110416666667,1.145110416666666,84.0,38.670000000000016,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.590646388888889,1.145646388888888,84.05,38.58999999999998,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.591181249999999,1.146181249999999,84.1,38.50999999999999,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.5917161111111096,1.14671611111111,84.15,38.50999999999999,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.592249861111109,1.14724986111111,84.2,38.43000000000001,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.592783749999999,1.147783749999999,84.25,38.44000000000001,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.593315416666666,1.1483154166666658,84.3,38.27999999999999,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.593847083333333,1.148847083333333,84.35,38.27999999999999,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.594378333333333,1.1493783333333332,84.4,38.25,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.594908611111111,1.149908611111111,84.45,38.180000000000014,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.595438333333333,1.150438333333333,84.5,38.139999999999986,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.595968055555555,1.150968055555555,84.55,38.139999999999986,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.596496527777778,1.151496527777778,84.6,38.04999999999998,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.597024305555554,1.152024305555555,84.65,38.00000000000002,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.597551111111111,1.1525511111111109,84.7,37.92999999999999,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.5980775000000005,1.1530775000000002,84.75,37.90000000000001,12.581909655402761,12.280222953380639,43.52672060016665,42.19679858132671
同德路-石碶,2,113,4.5986038888888885,1.153603888888889,84.8,37.90000000000001,12.58241595240276,12.280222953380639,43.52722689716665,42.19679858132671
同德路-石碶,2,113,4.5991293055555555,1.154129305555555,84.85,37.829999999999984,12.58292224940276,12.280222953380639,43.52773319416665,42.19679858132671
同德路-石碶,2,113,4.599654999999999,1.154655,84.9,37.85,12.583428546402759,12.280222953380639,43.52823949116665,42.19679858132671
同德路-石碶,2,113,4.600180138888889,1.155180138888889,84.95,37.81000000000001,12.58393484340276,12.280222953380639,43.528745788166646,42.19679858132671
同德路-石碶,2,113,4.600705277777778,1.155705277777778,85.0,37.81000000000001,12.58444114040276,12.280222953380639,43.52925208516665,42.19679858132671
同德路-石碶,2,113,4.601229999999999,1.15623,85.05,37.78000000000002,12.58579893690276,12.280222953380639,43.53060988166665,42.19679858132671
同德路-石碶,2,113,4.601754166666668,1.156754166666667,85.1,37.739999999999995,12.58798521940276,12.280222953380639,43.53279616416665,42.19679858132671
同德路-石碶,2,113,4.602278055555557,1.157278055555556,85.15,37.720000000000006,12.590171501902761,12.280222953380639,43.534982446666646,42.19679858132671
同德路-石碶,2,113,4.602801527777777,1.1578015277777778,85.2,37.68999999999998,12.592357784402763,12.280222953380639,43.53716872916665,42.19679858132671
同德路-石碶,2,113,4.603325,1.158325,85.25,37.68999999999998,12.594544066902763,12.280222953380639,43.53935501166665,42.19679858132671
同德路-石碶,2,113,4.603848194444444,1.158848194444444,85.3,37.67000000000001,12.597095554527764,12.280222953380639,43.541906499291656,42.19679858132671
同德路-石碶,2,113,4.604370972222222,1.159370972222222,85.35,37.640000000000015,12.600773374527764,12.280222953380639,43.54558431929165,42.19679858132671
同德路-石碶,2,113,4.604893611111111,1.1598936111111111,85.4,37.63000000000001,12.604451194527764,12.280222953380639,43.549262139291656,42.19679858132671
同德路-石碶,2,113,4.60541625,1.16041625,85.45,37.63000000000001,12.608129014527766,12.280494829984274,43.55293995929165,42.197070457930344
同德路-石碶,2,113,4.605939027777777,1.1609390277777771,85.5,37.640000000000015,12.611806834527766,12.281280111293754,43.556617779291656,42.19785573923982
同德路-石碶,2,113,4.606461805555555,1.161461805555555,85.55,37.640000000000015,12.615783477402767,12.282547336372145,43.56059442216666,42.199122964318214
同德路-石碶,2,113,4.606984027777776,1.161984027777777,85.6,37.59999999999998,12.620817493527767,12.283978497779621,43.565628438291654,42.200554125725695
同德路-石碶,2,113,4.607506249999998,1.162506249999999,85.65,37.59999999999998,12.625851509652769,12.285565342756023,43.570662454416656,42.2021409707021
同德路-石碶,2,113,4.6080283333333325,1.1630283333333329,85.7,37.59000000000001,12.630885525777769,12.287469548505287,43.57569647054166,42.20404517645136
同德路-石碶,2,113,4.608550416666666,1.163550416666666,85.75,37.59000000000001,12.63591954190277,12.289672295594048,43.58073048666666,42.20624792354012
同德路-石碶,2,113,4.609072638888888,1.164072638888888,85.8,37.59999999999998,12.640938334486101,12.292270711322162,43.58574927924999,42.208846339268234
同德路-石碶,2,113,4.609594583333333,1.164594583333333,85.85,37.580000000000005,12.64728630501388,12.295123728238218,43.59209724977777,42.21169935618429
同德路-石碶,2,113,4.610116527777778,1.165116527777777,85.9,37.580000000000005,12.653634275541659,12.298160135139618,43.59844522030555,42.214735763085685
同德路-石碶,2,113,4.610638749999999,1.165638749999999,85.95,37.59999999999998,12.659982246069438,12.301599774435228,43.60479319083333,42.2181754023813
同德路-石碶,2,113,4.611161527777777,1.166161527777777,86.0,37.640000000000015,12.666330216597217,12.30565019082725,43.611141161361104,42.222225818773325
同德路-石碶,2,113,4.611684166666666,1.166684166666666,86.05,37.63000000000001,12.672678187124996,12.31009698873695,43.61748913188888,42.22667261668302
同德路-石碶,2,113,4.612206805555555,1.1672068055555551,86.1,37.63000000000001,12.680492836763884,12.314687909795824,43.62530378152777,42.23126353774189
同德路-石碶,2,113,4.61272986111111,1.16772986111111,86.15,37.66,12.688307486402772,12.319647740099864,43.63311843116666,42.236223368045934
同德路-石碶,2,113,4.613252916666666,1.168252916666666,86.2,37.66,12.696122136041662,12.324950216673232,43.64093308080555,42.241525844619304
同德路-石碶,2,113,4.613776388888888,1.168776388888888,86.25,37.68999999999998,12.70393678568055,12.330579322458988,43.64874773044444,42.247154950405054
同德路-石碶,2,113,4.614299999999999,1.1692999999999991,86.3,37.69999999999999,12.71175143531944,12.336569955767041,43.65656238008333,42.253145583713106
同德路-石碶,2,113,4.61482361111111,1.16982361111111,86.35,37.69999999999999,12.72105568093055,12.34272632323722,43.66586662569444,42.25930195118329
同德路-石碶,2,113,4.615347777777777,1.170347777777777,86.4,37.739999999999995,12.730359926541661,12.349217960355361,43.675170871305546,42.26579358830143
同德路-石碶,2,113,4.615871944444444,1.170871944444444,86.45,37.739999999999995,12.739664172152771,12.35601783735965,43.684475116916666,42.27259346530572
同德路-石碶,2,113,4.6163961111111105,1.17139611111111,86.5,37.739999999999995,12.748968417763884,12.362877267204837,43.69377936252777,42.279452895150904
同德路-石碶,2,113,4.616920277777777,1.171920277777777,86.55,37.739999999999995,12.758272663374994,12.36979262204763,43.70308360813888,42.2863682499937
同德路-石碶,2,113,4.617445694444442,1.172445694444443,86.6,37.829999999999984,12.768035246208326,12.377296776070427,43.712846190972215,42.2938724040165
同德路-石碶,2,113,4.617971666666667,1.1729716666666659,86.65,37.86999999999998,12.778920755236104,12.385577017522213,43.72373169999999,42.30215264546828
同德路-石碶,2,113,4.6184981944444425,1.173498194444443,86.7,37.91000000000002,12.789806264263882,12.394299474798624,43.73461720902777,42.310875102744696
同德路-石碶,2,113,4.619025694444443,1.174025694444443,86.75,37.980000000000004,12.800691773291659,12.403619793815489,43.74550271805555,42.320195421761554
同德路-石碶,2,113,4.619553194444443,1.1745531944444432,86.8,37.980000000000004,12.811577282319437,12.413254223917516,43.75638822708333,42.329829851863586
同德路-石碶,2,113,4.620080555555554,1.175080555555554,86.85,37.97,12.82218778901388,12.422718267215684,43.76699873377777,42.33929389516175
同德路-石碶,2,113,4.6206090277777765,1.175609027777777,86.9,38.04999999999998,12.831881621263879,12.432509026591502,43.77669256602777,42.34908465453757
同德路-石碶,2,113,4.621137916666664,1.176137916666665,86.95,38.080000000000005,12.841575453513878,12.442827227216378,43.78638639827777,42.35940285516245
同德路-石碶,2,113,4.621666805555554,1.176666805555554,87.0,38.080000000000005,12.851269285763877,12.453169168525438,43.79608023052777,42.36974479647151
同德路-石碶,2,113,4.622196805555554,1.177196805555554,87.05,38.16,12.860963118013876,12.463846785304979,43.805774062777765,42.38042241325105
同德路-石碶,2,113,4.622727499999999,1.1777274999999992,87.1,38.21000000000001,12.869327772319432,12.475124247827832,43.81413871708332,42.3916998757739
同德路-石碶,2,113,4.6232574999999985,1.178257499999999,87.15,38.16,12.873750726513876,12.48617963740519,43.81856167127776,42.40275526535126
同德路-石碶,2,113,4.623787499999999,1.178787499999999,87.2,38.16,12.87817368070832,12.496750355632894,43.82298462547221,42.413325983578964
同德路-石碶,2,113,4.62431861111111,1.17931861111111,87.25,38.239999999999995,12.882596634902765,12.507645265669197,43.82740757966665,42.42422089361527
同德路-石碶,2,113,4.62484986111111,1.17984986111111,87.3,38.25,12.887000772937487,12.518884150009757,43.83181171770138,42.43545977795583
同德路-石碶,2,113,4.625380833333332,1.180380833333332,87.35,38.22999999999998,12.89140491097221,12.529854721170588,43.83621585573609,42.44643034911666
同德路-石碶,2,113,4.625911388888888,1.180911388888888,87.4,38.2,12.89535266164582,12.540337571795979,43.84016360640971,42.45691319974205
同德路-石碶,2,113,4.626441944444443,1.1814419444444428,87.45,38.2,12.899300412319432,12.55048721410934,43.84411135708332,42.46706284205541
同德路-石碶,2,113,4.626972499999999,1.181972499999999,87.5,38.2,12.903248162993043,12.560498480484203,43.84805910775693,42.47707410843027
同德路-石碶,2,113,4.627502777777777,1.182502777777777,87.55,38.180000000000014,12.907195913666653,12.570258076065912,43.85200685843054,42.48683370401198
同德路-石碶,2,113,4.628033472222222,1.183033472222221,87.6,38.21000000000001,12.911143664340266,12.579968945522094,43.85595460910415,42.496544573468164
同德路-石碶,2,113,4.628564166666665,1.183564166666665,87.65,38.21000000000001,12.915137053749987,12.589680676163466,43.859947998513874,42.506256304109534
同德路-石碶,2,113,4.629094722222221,1.184094722222221,87.7,38.2,12.91913044315971,12.599216234083729,43.8639413879236,42.5157918620298
同德路-石碶,2,113,4.629625555555554,1.184625555555554,87.75,38.22000000000001,12.923123832569434,12.608648217333354,43.86793477733332,42.52522384527943
同德路-石碶,2,113,4.630156111111109,1.18515611111111,87.8,38.2,12.927141553055545,12.617973090700545,43.871952497819436,42.53454871864661
同德路-石碶,2,113,4.630687083333332,1.1856870833333322,87.85,38.22999999999998,12.931159273541658,12.627205873118948,43.87597021830555,42.54378150106501
同德路-石碶,2,113,4.631218055555554,1.186218055555554,87.9,38.22999999999998,12.934786701180547,12.636519830083223,43.879597645944436,42.55309545802929
同德路-石碶,2,113,4.631749027777777,1.186749027777777,87.95,38.22999999999998,12.938414128819435,12.64567310783585,43.883225073583326,42.56224873578192
同德路-石碶,2,113,4.63227972222222,1.187279722222221,88.0,38.21000000000001,12.942041556458324,12.654612558116302,43.88685250122221,42.57118818606237
同德路-石碶,2,113,4.632810416666667,1.187810416666666,88.05,38.21000000000001,12.945668984097212,12.66329373916727,43.890479928861104,42.57986936711334
同德路-石碶,2,113,4.63334111111111,1.18834111111111,88.1,38.21000000000001,12.949296411736102,12.671907186433707,43.89410735649999,42.58848281437978
同德路-石碶,2,113,4.633871805555554,1.1888718055555538,88.15,38.21000000000001,12.952900880972212,12.680394820963222,43.8977118257361,42.59697044890929
同德路-石碶,2,113,4.634403055555554,1.189403055555554,88.2,38.25,12.956689017430547,12.689065075134547,43.901499962194436,42.60564070308062
同德路-石碶,2,113,4.634934583333332,1.1899345833333321,88.25,38.27000000000002,12.96047715388888,12.6979571399775,43.90528809865277,42.61453276792357
同德路-石碶,2,113,4.63546597222222,1.1904659722222208,88.3,38.26000000000001,12.964267598055546,12.706817644973071,43.90907854281944,42.623393272919145
同德路-石碶,2,113,4.63599736111111,1.19099736111111,88.35,38.26000000000001,12.968058042222214,12.715471989903008,43.912868986986105,42.63204761784908
同德路-石碶,2,113,4.636528055555553,1.1915280555555539,88.4,38.21000000000001,12.971779569222214,12.723746678857642,43.9165905139861,42.64032230680371
同德路-石碶,2,113,4.637058888888887,1.192058888888887,88.45,38.22000000000001,12.975110565611104,12.731674252744112,43.91992151037499,42.64824988069018
同德路-石碶,2,113,4.637589722222221,1.192589722222221,88.5,38.22000000000001,12.978441561999993,12.73956095498268,43.92325250676388,42.65613658292875
同德路-石碶,2,113,4.638120555555553,1.193120555555554,88.55,38.22000000000001,12.981772558388883,12.747409497978031,43.92658350315277,42.6639851259241
