区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
鄞州区政府-钱湖南路,4,227,10.870732777777782,1.3367327777777829,88.6,67.87999999999998,14.743061360312524,14.360020756789021,114.58949857000698,113.50399213828025
鄞州区政府-钱湖南路,4,227,10.871675416666672,1.337675416666672,88.65,67.87000000000002,14.74519907486808,14.360020756789021,114.59163628456254,113.50399213828025
鄞州区政府-钱湖南路,4,227,10.872618055555561,1.3386180555555611,88.7,67.87000000000002,14.747336789423636,14.360020756789021,114.5937739991181,113.50399213828025
鄞州区政府-钱湖南路,4,227,10.873560555555562,1.339560555555561,88.75,67.86000000000001,14.749474503979192,14.360020756789021,114.59591171367364,113.50399213828025
鄞州区政府-钱湖南路,4,227,10.874502777777783,1.340502777777783,88.8,67.83999999999999,14.75161221853475,14.360020756789021,114.5980494282292,113.50399213828025
鄞州区政府-钱湖南路,4,227,10.875445000000004,1.3414450000000049,88.85,67.83999999999999,14.757676821784749,14.360020756789021,114.6041140314792,113.50399213828025
鄞州区政府-钱湖南路,4,227,10.87638694444445,1.3423869444444498,88.9,67.82000000000001,14.76374142503475,14.360020756789021,114.61017863472921,113.50399213828025
鄞州区政府-钱湖南路,4,227,10.877328611111118,1.343328611111117,88.95,67.79999999999998,14.769806028284751,14.360020756789021,114.61624323797922,113.50399213828025
鄞州区政府-钱湖南路,4,227,10.878270000000004,1.344270000000005,89.0,67.78,14.77583622665975,14.360020756789021,114.6222734363542,113.50399213828025
鄞州区政府-钱湖南路,4,227,10.879211388888894,1.345211388888894,89.05,67.78,14.78186642503475,14.360020756789021,114.6283036347292,113.50399213828025
鄞州区政府-钱湖南路,4,227,10.880152638888895,1.346152638888894,89.1,67.77,14.788404915993084,14.360020756789021,114.63484212568754,113.50399213828025
鄞州区政府-钱湖南路,4,227,10.881093750000005,1.347093750000005,89.15,67.75999999999999,14.796606909951418,14.360020756789021,114.64304411964586,113.50399213828025
鄞州区政府-钱湖南路,4,227,10.882035138888893,1.348035138888894,89.2,67.78,14.80480890390975,14.360304330126873,114.65124611360422,113.50427571161812
鄞州区政府-钱湖南路,4,227,10.882976527777782,1.348976527777783,89.25,67.78,14.813010897868084,14.361049271368355,114.65944810756254,113.50502065285959
鄞州区政府-钱湖南路,4,227,10.883917916666674,1.349917916666672,89.3,67.78,14.821212891826416,14.3620208718058,114.66765010152088,113.50599225329704
鄞州区政府-钱湖南路,4,227,10.884859166666672,1.350859166666672,89.35,67.77,14.82955351103475,14.36310160403611,114.67599072072922,113.50707298552736
鄞州区政府-钱湖南路,4,227,10.88580055555556,1.351800555555561,89.4,67.78,14.83828690178475,14.364389278876097,114.68472411147921,113.50836066036734
鄞州区政府-钱湖南路,4,227,10.886742222222228,1.352742222222228,89.45,67.79999999999998,14.847020292534749,14.366182273242813,114.69345750222921,113.51015365473405
鄞州区政府-钱湖南路,4,227,10.887683888888894,1.353683888888894,89.5,67.79999999999998,14.85564344903475,14.368345567385793,114.7020806587292,113.51231694887704
鄞州区政府-钱湖南路,4,227,10.888626250000005,1.354626250000005,89.55,67.85,14.864266605534748,14.371170677873561,114.71070381522921,113.51514205936479
鄞州区政府-钱湖南路,4,227,10.88956833333334,1.355568333333339,89.6,67.83000000000001,14.872889762034749,14.37440581404039,114.7193269717292,113.51837719553163
鄞州区政府-钱湖南路,4,227,10.890510000000006,1.356510000000005,89.65,67.79999999999998,14.881535731118081,14.377197732321727,114.72797294081255,113.52116911381297
鄞州区政府-钱湖南路,4,227,10.891451666666672,1.357451666666672,89.7,67.79999999999998,14.890181700201413,14.379782648252744,114.73661890989587,113.52375402974398
鄞州区政府-钱湖南路,4,227,10.892393611111117,1.358393611111117,89.75,67.82000000000001,14.898827669284747,14.382691839317149,114.7452648789792,113.52666322080839
鄞州区政府-钱湖南路,4,227,10.893335277777783,1.359335277777783,89.8,67.79999999999998,14.90747363836808,14.385695947358927,114.75391084806255,113.52966732885017
鄞州区政府-钱湖南路,4,227,10.89427694444445,1.36027694444445,89.85,67.79999999999998,14.916119607451412,14.388581646722658,114.76255681714588,113.5325530282139
鄞州区政府-钱湖南路,4,227,10.895218611111115,1.361218611111116,89.9,67.79999999999998,14.925449954034747,14.39156525821656,114.7718871637292,113.5355366397078
鄞州区政府-钱湖南路,4,227,10.896160277777783,1.362160277777783,89.95,67.79999999999998,14.93478030061808,14.394640957532802,114.78121751031253,113.53861233902404
鄞州区政府-钱湖南路,4,227,10.897102083333339,1.363102083333338,90.0,67.80999999999999,14.94413630627086,14.397907488151748,114.7905735159653,113.54187886964299
鄞州区政府-钱湖南路,4,227,10.898044027777784,1.364044027777783,90.05,67.82000000000001,14.953492311923638,14.401456900188556,114.7999295216181,113.54542828167979
鄞州区政府-钱湖南路,4,227,10.898986111111117,1.3649861111111161,90.1,67.83000000000001,14.962848317576416,14.405272231609004,114.80928552727087,113.54924361310024
鄞州区政府-钱湖南路,4,227,10.89992819444445,1.36592819444445,90.15,67.83000000000001,14.971380811729194,14.409233174844987,114.81781802142365,113.55320455633623
鄞州区政府-钱湖南路,4,227,10.90087069444445,1.36687069444445,90.2,67.86000000000001,14.979913305881972,14.413540788194465,114.82635051557642,113.55751216968571
鄞州区政府-钱湖南路,4,227,10.901812916666671,1.367812916666672,90.25,67.83999999999999,14.98844580003475,14.417962570117826,114.83488300972921,113.56193395160906
鄞州区政府-钱湖南路,4,227,10.902754722222227,1.368754722222227,90.3,67.80999999999999,14.996978294187528,14.42187002121548,114.84341550388199,113.56584140270672
鄞州区政府-钱湖南路,4,227,10.90369680555556,1.369696805555561,90.35,67.83000000000001,15.005510788340306,14.425712838735304,114.85194799803477,113.56968422022653
鄞州区政府-钱湖南路,4,227,10.904638888888893,1.3706388888888938,90.4,67.83000000000001,15.014843918673638,14.429803743450258,114.86128112836809,113.5737751249415
鄞州区政府-钱湖南路,4,227,10.905580555555561,1.371580555555561,90.45,67.79999999999998,15.024497303479192,14.43360785206468,114.87093451317365,113.57757923355592
鄞州区政府-钱湖南路,4,227,10.906522222222227,1.3725222222222269,90.5,67.79999999999998,15.034135842090304,14.437145402293389,114.88057305178475,113.58111678378462
鄞州区政府-钱湖南路,4,227,10.907463888888895,1.373463888888894,90.55,67.79999999999998,15.043774380701414,14.440742979179142,114.89021159039588,113.58471436067038
鄞州区政府-钱湖南路,4,227,10.90840555555556,1.374405555555561,90.6,67.79999999999998,15.053412919312525,14.444397066323486,114.89985012900698,113.58836844781472
鄞州区政府-钱湖南路,4,227,10.909347222222227,1.375347222222227,90.65,67.79999999999998,15.062206372784747,14.44810436154012,114.9086435824792,113.59207574303136
鄞州区政府-钱湖南路,4,227,10.910289305555562,1.376289305555561,90.7,67.83000000000001,15.068967053895857,14.452172453708677,114.91540426359032,113.59614383519991
鄞州区政府-钱湖南路,4,227,10.911231250000004,1.377231250000005,90.75,67.82000000000001,15.07572773500697,14.456474788321364,114.92216494470142,113.60044616981261
鄞州区政府-钱湖南路,4,227,10.91217319444445,1.37817319444445,90.8,67.82000000000001,15.08248841611808,14.460687810525881,114.92892562581254,113.60465919201712
鄞州区政府-钱湖南路,4,227,10.913115138888895,1.379115138888894,90.85,67.82000000000001,15.08924909722919,14.46492053408458,114.93568630692364,113.60889191557582
鄞州区政府-钱湖南路,4,227,10.91405694444445,1.38005694444445,90.9,67.80999999999999,15.09664930222919,14.469067525720858,114.94308651192364,113.6130389072121
鄞州区政府-钱湖南路,4,227,10.914998750000004,1.380998750000005,90.95,67.80999999999999,15.10589955847919,14.473135043600925,114.95233676817364,113.61710642509216
鄞州区政府-钱湖南路,4,227,10.915940416666672,1.381940416666672,91.0,67.79999999999998,15.11515273410419,14.477127151493207,114.96158994379866,113.62109853298445
鄞州区政府-钱湖南路,4,227,10.916882083333338,1.382882083333338,91.05,67.79999999999998,15.12440590972919,14.481049455880735,114.97084311942365,113.62502083737198
鄞州区政府-钱湖南路,4,227,10.917823750000005,1.383823750000005,91.1,67.79999999999998,15.133659085354187,14.485009751537884,114.98009629504864,113.62898113302913
鄞州区政府-钱湖南路,4,227,10.918765416666671,1.384765416666671,91.15,67.79999999999998,15.14325497118752,14.48900586441916,114.98969218088197,113.6329772459104
鄞州区政府-钱湖南路,4,227,10.91970694444445,1.385706944444449,91.2,67.79000000000002,15.153947529687521,14.492931442608254,115.00038473938197,113.6369028240995
鄞州区政府-钱湖南路,4,227,10.920648472222227,1.386648472222227,91.25,67.79000000000002,15.164640088187522,14.496791785689082,115.01107729788197,113.64076316718032
鄞州区政府-钱湖南路,4,227,10.921589861111116,1.3875898611111162,91.3,67.78,15.175332646687522,14.500590118578769,115.021769856382,113.64456150007001
鄞州区政府-钱湖南路,4,227,10.922531250000006,1.388531250000005,91.35,67.78,15.186025205187523,14.504331202740403,115.03246241488199,113.64830258423164
鄞州区政府-钱湖南路,4,227,10.923472638888894,1.3894726388888938,91.4,67.78,15.196717763687523,14.50812203759226,115.04315497338199,113.6520934190835
鄞州区政府-钱湖南路,4,227,10.924414027777782,1.390414027777783,91.45,67.78,15.208301368729192,14.51195973268642,115.05473857842365,113.65593111417766
鄞州区政府-钱湖南路,4,227,10.925355416666672,1.391355416666672,91.5,67.78,15.219863697375025,14.515841573655422,115.06630090706948,113.65981295514665
鄞州区政府-钱湖南路,4,227,10.926296805555559,1.39229680555556,91.55,67.78,15.23142602602086,14.519762708927027,115.07786323571531,113.66373409041826
鄞州区政府-钱湖南路,4,227,10.927238888888894,1.393238888888894,91.6,67.83000000000001,15.242988354666693,14.524244854609517,115.08942556436115,113.66821623610075
鄞州区政府-钱湖南路,4,227,10.928180972222227,1.394180972222227,91.65,67.83000000000001,15.254550683312527,14.52932703272844,115.10098789300699,113.67329841421969
鄞州区政府-钱湖南路,4,227,10.92912305555556,1.395123055555561,91.7,67.83000000000001,15.267344502583361,14.53446030137801,115.11378171227783,113.67843168286926
鄞州区政府-钱湖南路,4,227,10.930065277777784,1.3960652777777829,91.75,67.83999999999999,15.280138321854194,14.539750955889742,115.12657553154864,113.68372233738098
鄞州区政府-钱湖南路,4,227,10.931007361111117,1.397007361111116,91.8,67.83000000000001,15.292932141125027,14.545088660369737,115.13936935081948,113.68906004186098
鄞州区政府-钱湖南路,4,227,10.931949722222226,1.397949722222227,91.85,67.85,15.305725960395861,14.55058216674808,115.15216317009032,113.69455354823931
鄞州区政府-钱湖南路,4,227,10.932892083333337,1.398892083333338,91.9,67.85,15.318519779666694,14.556250875154744,115.16495698936114,113.70022225664599
鄞州区政府-钱湖南路,4,227,10.933834583333338,1.399834583333338,91.95,67.86000000000001,15.33081188053475,14.56205930242112,115.17724909022921,113.70603068391236
鄞州区政府-钱湖南路,4,227,10.93477694444445,1.4007769444444491,92.0,67.85,15.342948174868082,14.567898011992702,115.18938538456254,113.71186939348394
鄞州区政府-钱湖南路,4,227,10.935719722222228,1.4017197222222268,92.05,67.87999999999998,15.355084469201417,14.57398175855371,115.20152167889587,113.71795314004495
鄞州区政府-钱湖南路,4,227,10.936662500000006,1.4026625000000048,92.1,67.87999999999998,15.36722076353475,14.580400640070636,115.2136579732292,113.72437202156186
鄞州区政府-钱湖南路,4,227,10.937605277777783,1.403605277777783,92.15,67.87999999999998,15.379357057868082,14.586828522336743,115.22579426756253,113.73079990382799
鄞州区政府-钱湖南路,4,227,10.938547638888895,1.404547638888894,92.2,67.85,15.390512411118083,14.592955440516935,115.23694962081254,113.73692682200817
鄞州区政府-钱湖南路,4,227,10.939489722222229,1.4054897222222271,92.25,67.83000000000001,15.398610878201417,14.598598897136032,115.24504808789588,113.74257027862727
鄞州区政府-钱湖南路,4,227,10.940431388888893,1.406431388888894,92.3,67.79999999999998,15.40670934528475,14.603792223099836,115.25314655497921,113.74776360459107
鄞州区政府-钱湖南路,4,227,10.941373055555559,1.4073730555555601,92.35,67.79999999999998,15.414807812368082,14.608777763400285,115.26124502206254,113.75274914489152
鄞州区政府-钱湖南路,4,227,10.942314444444449,1.408314444444449,92.4,67.78,15.422906279451416,14.613672021010467,115.26934348914587,113.75764340250171
鄞州区政府-钱湖南路,4,227,10.943256388888894,1.409256388888894,92.45,67.82000000000001,15.431301310118082,14.618907455254533,115.27773851981254,113.76287883674577
鄞州区政府-钱湖南路,4,227,10.944197777777783,1.410197777777783,92.5,67.78,15.441046015743083,14.62425284668705,115.28748322543754,113.7682242281783
鄞州区政府-钱湖南路,4,227,10.945138750000005,1.411138750000005,92.55,67.74999999999999,15.450790721368083,14.628983796221595,115.29722793106255,113.77295517771283
鄞州区政府-钱湖南路,4,227,10.946079722222226,1.412079722222227,92.6,67.74999999999999,15.460535426993083,14.633559030790773,115.30697263668755,113.777530412282
鄞州区政府-钱湖南路,4,227,10.947020694444449,1.413020694444449,92.65,67.74999999999999,15.470280132618083,14.638302858804668,115.31671734231253,113.7822742402959
鄞州区政府-钱湖南路,4,227,10.947961666666671,1.413961666666671,92.7,67.74999999999999,15.480230712305584,14.643209854686043,115.32666792200004,113.78718123617728
鄞州区政府-钱湖南路,4,227,10.948902638888894,1.414902638888894,92.75,67.74999999999999,15.49036429115975,14.648197695000412,115.33680150085421,113.79216907649166
鄞州区政府-钱湖南路,4,227,10.949843611111115,1.415843611111116,92.8,67.74999999999999,15.500497870013918,14.65333882344028,115.34693507970837,113.79731020493152
鄞州区政府-钱湖南路,4,227,10.950784583333338,1.4167845833333381,92.85,67.74999999999999,15.510631448868086,14.658628746798701,115.35706865856254,113.80260012828994
鄞州区政府-钱湖南路,4,227,10.951725277777781,1.417725277777782,92.9,67.73,15.520765027722252,14.663854393417425,115.36720223741672,113.80782577490866
鄞州区政府-钱湖南路,4,227,10.952665972222226,1.418665972222227,92.95,67.73,15.53089860657642,14.669026605792327,115.37733581627087,113.81299798728357
鄞州区政府-钱湖南路,4,227,10.953606527777783,1.419606527777783,93.0,67.72,15.542949083937533,14.674255677186425,115.38938629363199,113.81822705867768
鄞州区政府-钱湖南路,4,227,10.954547083333338,1.420547083333338,93.05,67.72,15.554999561298644,14.67954401207528,115.4014367709931,113.82351539356651
鄞州区政府-钱湖南路,4,227,10.955487638888894,1.421487638888894,93.1,67.72,15.567050038659756,14.68499612306767,115.41348724835422,113.8289675045589
鄞州区政府-钱湖南路,4,227,10.956428055555559,1.42242805555556,93.15,67.71,15.579100516020867,14.690502454122402,115.42553772571533,113.83447383561364
