区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
钟公庙-鄞州区政府,9,500,9.242355972222224,0.6923559722222226,56.05,62.579999999999984,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.243222361111112,0.6932223611111115,56.1,62.38000000000001,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.244085694444443,0.6940856944444448,56.15,62.16000000000001,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.244945416666667,0.694945416666667,56.2,61.899999999999984,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.245805138888889,0.6958051388888893,56.25,61.899999999999984,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.24666125,0.6966612500000003,56.3,61.63999999999999,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.247514305555557,0.6975143055555559,56.35,61.419999999999995,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.248364583333334,0.6983645833333337,56.4,61.22000000000002,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.249214861111112,0.6992148611111115,56.45,61.22000000000002,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.250061944444445,0.7000619444444449,56.5,60.990000000000016,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.25090513888889,0.7009051388888893,56.55,60.71000000000001,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.251744583333332,0.7017445833333337,56.6,60.44000000000001,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.25258111111111,0.7025811111111114,56.65,60.22999999999998,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.25341763888889,0.7034176388888892,56.7,60.22999999999998,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.254251111111111,0.7042511111111114,56.75,60.00999999999999,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.255080694444445,0.7050806944444447,56.8,59.73000000000001,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.255906527777777,0.7059065277777781,56.85,59.46000000000001,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.256732361111112,0.7067323611111114,56.9,59.46000000000001,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.257554861111112,0.7075548611111113,56.95,59.22,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.258374027777778,0.708374027777778,57.0,58.97999999999999,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.25919,0.7091900000000002,57.05,58.749999999999986,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.260005972222222,0.7100059722222224,57.1,58.749999999999986,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.260818472222223,0.7108184722222224,57.15,58.5,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.26162763888889,0.711627638888889,57.2,58.25999999999999,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.262433055555555,0.7124330555555557,57.25,57.989999999999995,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.263235277777778,0.713235277777778,57.3,57.75999999999999,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.2640375,0.7140375000000001,57.35,57.75999999999999,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.264836666666666,0.7148366666666668,57.4,57.53999999999999,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.265632499999999,0.7156325000000001,57.45,57.30000000000001,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.26642513888889,0.716425138888889,57.5,57.07000000000001,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.267217777777779,0.7172177777777778,57.55,57.07000000000001,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.268007083333334,0.7180070833333334,57.6,56.83,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.26879375,0.71879375,57.65,56.63999999999999,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.269577638888888,0.7195776388888889,57.7,56.44000000000001,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.270358472222222,0.7203584722222223,57.75,56.22000000000001,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.271139305555556,0.7211393055555557,57.8,56.22000000000001,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.271916805555556,0.7219168055555557,57.85,55.980000000000004,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.27269125,0.7226912500000002,57.9,55.760000000000005,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.273462916666666,0.7234629166666668,57.95,55.55999999999999,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.274234583333334,0.7242345833333335,58.0,55.55999999999999,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.275003611111112,0.7250036111111112,58.05,55.369999999999976,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.275769722222224,0.7257697222222222,58.1,55.15999999999999,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.276533194444443,0.7265331944444445,58.15,54.969999999999985,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.27729388888889,0.727293888888889,58.2,54.77,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.278054583333333,0.7280545833333334,58.25,54.77,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.278812638888889,0.7288126388888889,58.3,54.58,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.279568333333332,0.7295683333333334,58.35,54.41000000000001,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.280321666666667,0.7303216666666668,58.4,54.240000000000016,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.281075000000001,0.731075,58.45,54.240000000000016,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.281825972222222,0.7318259722222222,58.5,54.069999999999986,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.282574305555556,0.7325743055555556,58.55,53.88000000000002,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.283320277777777,0.7333202777777779,58.6,53.70999999999999,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.28406625,0.73406625,58.65,53.70999999999999,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.28481,0.7348100000000001,58.7,53.550000000000004,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.285551388888889,0.7355513888888889,58.75,53.38000000000001,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.286289861111111,0.7362898611111112,58.8,53.16999999999999,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.287025833333333,0.7370258333333334,58.85,52.98999999999998,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.287761805555556,0.7377618055555556,58.9,52.98999999999998,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.288495972222224,0.7384959722222222,58.95,52.85999999999999,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.289228472222224,0.7392284722222222,59.0,52.74,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.28995875,0.73995875,59.05,52.579999999999984,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.290689027777779,0.7406890277777778,59.1,52.579999999999984,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.291417361111112,0.7414173611111112,59.15,52.44000000000001,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.29214375,0.7421437500000001,59.2,52.30000000000001,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.292868055555555,0.7428680555555557,59.25,52.15,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.293590416666666,0.7435904166666668,59.3,52.00999999999999,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.294312777777778,0.7443127777777779,59.35,52.00999999999999,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.295033333333333,0.7450333333333334,59.4,51.879999999999995,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.295751805555556,0.7457518055555556,59.45,51.72999999999998,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.296468472222223,0.7464684722222223,59.5,51.59999999999999,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.29718513888889,0.747185138888889,59.55,51.59999999999999,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.297900138888888,0.7479001388888891,59.6,51.480000000000004,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.298613472222224,0.7486134722222224,59.65,51.360000000000014,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.299324861111112,0.7493248611111113,59.7,51.220000000000006,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.300036250000002,0.7500362500000002,59.75,51.220000000000006,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.300745555555554,0.7507455555555558,59.8,51.07,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.301453333333333,0.7514533333333336,59.85,50.960000000000015,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.302159305555557,0.7521593055555559,59.9,50.829999999999984,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.30286375,0.7528637500000003,59.95,50.720000000000006,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.303568194444445,0.7535681944444448,60.0,50.720000000000006,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.304271111111111,0.7542711111111114,60.05,50.60999999999999,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.304972361111112,0.7549723611111113,60.1,50.49,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.305672083333333,0.7556720833333336,60.15,50.380000000000024,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.306371805555557,0.7563718055555558,60.2,50.380000000000024,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.307070694444445,0.7570706944444447,60.25,50.32000000000001,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.307768194444446,0.7577681944444447,60.3,50.22,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.308464444444445,0.7584644444444447,60.35,50.13,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.309159722222223,0.7591597222222224,60.4,50.06000000000002,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.309854999999999,0.7598550000000002,60.45,50.06000000000002,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.31054875,0.7605487500000001,60.5,49.95,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.311240972222222,0.7612409722222223,60.55,49.83999999999998,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.311931805555556,0.7619318055555557,60.6,49.740000000000016,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.31262263888889,0.762622638888889,60.65,49.740000000000016,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.313312222222223,0.7633122222222223,60.7,49.65000000000001,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
钟公庙-鄞州区政府,9,500,9.314000833333333,0.7640008333333334,60.75,49.57999999999999,10.118692226541649,10.760426782413095,102.58530821859026,101.55615973647123
