区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
钱湖南路-南高教园区,7,390,11.345,0.0,1.9,0.0,0.0061927218958333355,0.0,118.65308320954165,115.80219292512712
钱湖南路-南高教园区,7,390,11.345,0.0,1.95,0.0,0.006607971895833335,0.0,118.65349845954167,115.80219292512712
钱湖南路-南高教园区,7,390,11.345,0.0,2.0,0.0,0.007023221895833336,0.0,118.65391370954165,115.80219292512712
钱湖南路-南高教园区,7,390,11.345001944444444,1.9444444444444452e-06,2.05,0.14,0.007507680229166669,1.2556414382168103e-05,118.654398167875,115.8022054815415
钱湖南路-南高教园区,7,390,11.345010416666666,1.041666666666667e-05,2.1,0.6099999999999999,0.007992138562500002,9.84515242194306e-05,118.65488262620833,115.80229137665134
钱湖南路-南高教园区,7,390,11.34502,2e-05,2.15,0.6900000000000002,0.008476596895833336,0.0002488377352909286,118.65536708454167,115.8024417628624
钱湖南路-南高教园区,7,390,11.345029583333332,2.958333333333333e-05,2.2,0.6900000000000002,0.008961055229166667,0.0003996538057837953,118.655851542875,115.8025925789329
钱湖南路-南高教园区,7,390,11.345040555555554,4.055555555555555e-05,2.25,0.7899999999999998,0.0094455135625,0.0005752148909388467,118.65633600120833,115.80276814001806
钱湖南路-南高教园区,7,390,11.345053333333333,5.333333333333333e-05,2.3,0.9199999999999997,0.009953041340277777,0.0008011010312730539,118.6568435289861,115.8029940261584
钱湖南路-南高教园区,7,390,11.345067361111111,6.736111111111111e-05,2.35,1.0100000000000002,0.010668194118055556,0.0010696356119287303,118.65755868176389,115.80326256073906
钱湖南路-南高教园区,7,390,11.34508138888889,8.138888888888889e-05,2.4,1.0100000000000002,0.011383346895833334,0.0013373966811569137,118.65827383454166,115.80353032180828
钱湖南路-南高教园区,7,390,11.3450975,9.75e-05,2.45,1.16,0.012099577354166667,0.0016547491010388065,118.658990065,115.80384767422817
钱湖南路-南高教园区,7,390,11.345115416666667,0.00011541666666666669,2.5,1.2899999999999998,0.012815807812500002,0.002043546353768239,118.65970629545832,115.80423647148089
钱湖南路-南高教园区,7,390,11.345134583333332,0.00013458333333333332,2.55,1.38,0.013532038270833335,0.0024828568660290175,118.66042252591666,115.80467578199315
钱湖南路-南高教园区,7,390,11.34515375,0.00015375,2.6,1.38,0.0143406855625,0.002916704528393726,118.66123117320834,115.80510962965552
钱湖南路-南高教园区,7,390,11.345174027777777,0.0001740277777777778,2.65,1.4600000000000002,0.015149332854166668,0.003368062182047255,118.6620398205,115.80556098730918
钱湖南路-南高教园区,7,390,11.345195416666668,0.0001954166666666667,2.7,1.5400000000000003,0.015957980145833335,0.003855407039826411,118.66284846779166,115.80604833216695
钱湖南路-南高教园区,7,390,11.345218333333333,0.0002183333333333334,2.75,1.65,0.0167666274375,0.004396458125193101,118.66365711508332,115.80658938325232
钱湖南路-南高教园区,7,390,11.345242777777777,0.0002427777777777778,2.8,1.76,0.01757527472916667,0.0050005756765026665,118.664465762375,115.80719350080362
钱湖南路-南高教园区,7,390,11.345267222222223,0.0002672222222222222,2.85,1.76,0.01847633885416667,0.005600439567492561,118.66536682649999,115.80779336469462
钱湖南路-南高教园区,7,390,11.345293055555556,0.0002930555555555556,2.9,1.8600000000000003,0.01937740297916667,0.006227351579377368,118.666267890625,115.8084202767065
钱湖南路-南高教园区,7,390,11.345320555555556,0.0003205555555555556,2.95,1.9799999999999998,0.02027549172916667,0.006923985126413235,118.66716597937499,115.80911691025354
钱湖南路-南高教园区,7,390,11.345349027777779,0.0003490277777777778,3.0,2.05,0.02117358047916667,0.007664302116480307,118.66806406812499,115.8098572272436
钱湖南路-南高教园区,7,390,11.3453775,0.0003775000000000001,3.05,2.05,0.02207166922916667,0.008384909056089756,118.66896215687498,115.8105778341832
钱湖南路-南高教园区,7,390,11.345408611111113,0.0004086111111111111,3.1,2.24,0.023061869645833337,0.009193211295271779,118.66995235729166,115.8113861364224
钱湖南路-南高教园区,7,390,11.345440694444443,0.0004406944444444445,3.15,2.31,0.02421326547916667,0.010071686445980698,118.671103753125,115.8122646115731
钱湖南路-南高教园区,7,390,11.345474444444443,0.0004744444444444445,3.2,2.43,0.0253646613125,0.011014197765292322,118.67225514895833,115.81320712289242
钱湖南路-南高教园区,7,390,11.345509444444444,0.0005094444444444445,3.25,2.52,0.026516057145833334,0.012017228439764428,118.67340654479166,115.81421015356689
钱湖南路-南高教园区,7,390,11.345544444444444,0.0005444444444444445,3.3,2.52,0.027667452979166667,0.012998077029959414,118.674557940625,115.81519100215708
钱湖南路-南高教园区,7,390,11.345580833333333,0.0005808333333333334,3.35,2.62,0.02886490464583333,0.014000234233099627,118.67575539229166,115.81619315936022
钱湖南路-南高教园区,7,390,11.34561861111111,0.0006186111111111112,3.4,2.72,0.030062356312499997,0.015065028121394965,118.67695284395832,115.81725795324851
钱湖南路-南高教园区,7,390,11.34565777777778,0.0006577777777777779,3.45,2.82,0.03126053525694444,0.01619271444049928,118.67815102290278,115.81838563956762
钱湖南路-南高教园区,7,390,11.345696944444445,0.0006969444444444446,3.5,2.82,0.032458714201388884,0.01729957469822717,118.67934920184722,115.81949249982536
钱湖南路-南高教园区,7,390,11.34573763888889,0.000737638888888889,3.55,2.93,0.03365689314583333,0.018433817033450723,118.68054738079165,115.82062674216057
钱湖南路-南高教园区,7,390,11.345779583333332,0.0007795833333333335,3.6,3.02,0.03487811399305555,0.01962913205347578,118.68176860163888,115.8218220571806
钱湖南路-南高教园区,7,390,11.345823055555554,0.0008230555555555557,3.65,3.13,0.03621454435416666,0.020893529475650624,118.68310503199999,115.82308645460277
钱湖南路-南高教园区,7,390,11.345867638888889,0.000867638888888889,3.7,3.21,0.037550974715277775,0.022209929318493006,118.68444146236111,115.82440285444561
钱湖南路-南高教园区,7,390,11.345912222222221,0.0009122222222222224,3.75,3.21,0.03888740507638889,0.02349083098287425,118.68577789272221,115.82568375611
钱湖南路-南高教园区,7,390,11.345958194444446,0.0009581944444444446,3.8,3.31,0.0402238354375,0.02478742843027561,118.68711432308332,115.8269803535574
钱湖南路-南高教园区,7,390,11.346005555555555,0.001005555555555556,3.85,3.41,0.04160634960416667,0.026151879418242947,118.68849683724999,115.82834480454537
钱湖南路-南高教园区,7,390,11.346054027777779,0.001054027777777778,3.9,3.49,0.04326536660416667,0.027565235475820855,118.69015585425,115.82975816060294
钱湖南路-南高教园区,7,390,11.3461025,0.0011025,3.95,3.49,0.044925878604166664,0.028941095012825463,118.69181636624998,115.83113402013994
钱湖南路-南高教园区,7,390,11.3461525,0.0011525,4.0,3.6,0.04658639060416666,0.030340561158119388,118.69347687824998,115.83253348628524
钱湖南路-南高教园区,7,390,11.346203611111111,0.001203611111111111,4.05,3.679999999999999,0.048246902604166655,0.03179712393425917,118.69513739025,115.83399004906138
钱湖南路-南高教园区,7,390,11.346256111111112,0.001256111111111111,4.1,3.7800000000000002,0.04990741460416665,0.033312584518025386,118.69679790225,115.83550550964515
钱湖南路-南高教园区,7,390,11.34630861111111,0.0013086111111111109,4.15,3.7800000000000002,0.05186774127083332,0.0347999280027379,118.69875822891666,115.83699285312987
钱湖南路-南高教园区,7,390,11.3463625,0.0013625,4.2,3.880000000000001,0.05382806793749999,0.03629957908196228,118.70071855558332,115.83849250420907
钱湖南路-南高教园区,7,390,11.346417777777779,0.001417777777777778,4.25,3.9800000000000018,0.05578839460416665,0.03787264391259864,118.70267888225,115.84006556903972
钱湖南路-南高教园区,7,390,11.346474722222222,0.001474722222222222,4.3,4.1000000000000005,0.057748721270833324,0.03953931288392391,118.70463920891666,115.84173223801105
钱湖南路-南高教园区,7,390,11.346533333333333,0.001533333333333334,4.35,4.22,0.05970904793749999,0.04131229360169917,118.70659953558332,115.84350521872882
钱湖南路-南高教园区,7,390,11.346591944444445,0.001591944444444445,4.4,4.22,0.06224594127083332,0.04306185576411298,118.70913642891665,115.84525478089124
钱湖南路-南高教园区,7,390,11.346652083333332,0.001652083333333334,4.45,4.330000000000001,0.06477593363194442,0.044827920094736476,118.71166642127777,115.84702084522186
钱湖南路-南高教园区,7,390,11.346714305555555,0.001714305555555556,4.5,4.479999999999999,0.06730592599305554,0.04672959048265838,118.71419641363889,115.84892251560979
钱湖南路-南高教园区,7,390,11.346778194444445,0.001778194444444445,4.55,4.6000000000000005,0.06983591835416665,0.048760975139826385,118.71672640599999,115.85095390026694
钱湖南路-南高教园区,7,390,11.346842083333334,0.001842083333333334,4.6,4.6000000000000005,0.07236591071527776,0.05076083421543362,118.7192563983611,115.85295375934255
钱湖南路-南高教园区,7,390,11.346908194444444,0.001908194444444445,4.65,4.759999999999999,0.07505690259027775,0.05282883423557094,118.72194739023611,115.85502175936269
钱湖南路-南高教园区,7,390,11.346976111111111,0.0019761111111111108,4.7,4.889999999999999,0.07800089370138888,0.0550490498043273,118.72489138134722,115.85724197493144
钱湖南路-南高教园区,7,390,11.347045694444445,0.002045694444444445,4.75,5.010000000000002,0.08094488481249999,0.057385241573502915,118.72783537245833,115.85957816670063
钱湖南路-南高教园区,7,390,11.347117083333332,0.0021170833333333337,4.8,5.1400000000000015,0.0838888759236111,0.059841313183699,118.73077936356944,115.86203423831083
钱湖南路-南高教园区,7,390,11.347188472222221,0.0021884722222222227,4.85,5.1400000000000015,0.08683286703472223,0.062258695277819937,118.73372335468055,115.86445162040495
钱湖南路-南高教园区,7,390,11.347261805555556,0.002261805555555556,4.9,5.280000000000001,0.08982285800694444,0.06471278954389269,118.73671334565276,115.866905714671
钱湖南路-南高教园区,7,390,11.347337083333334,0.0023370833333333342,4.95,5.420000000000002,0.09286433234027777,0.06731981009731988,118.7397548199861,115.86951273522445
钱湖南路-南高教园区,7,390,11.347414166666667,0.002414166666666667,5.0,5.550000000000002,0.0959058066736111,0.07006536300494529,118.74279629431945,115.87225828813207
钱湖南路-南高教园区,7,390,11.34749125,0.002491250000000001,5.05,5.550000000000002,0.09894728100694442,0.07276346368135143,118.74583776865276,115.87495638880847
钱湖南路-南高教园区,7,390,11.347570138888889,0.00257013888888889,5.1,5.680000000000001,0.10198875534027775,0.07547928373718985,118.7488792429861,115.87767220886431
钱湖南路-南高教园区,7,390,11.347650833333333,0.002650833333333334,5.15,5.8100000000000005,0.10509935409027774,0.07832897786908641,118.75198984173609,115.88052190299621
钱湖南路-南高教园区,7,390,11.347733333333334,0.0027333333333333337,5.2,5.9399999999999995,0.10832516020138885,0.08131129740578437,118.75521564784722,115.8835042225329
钱湖南路-南高教园区,7,390,11.347815833333334,0.002815833333333334,5.25,5.9399999999999995,0.11155096631249997,0.08424018399625889,118.75844145395833,115.88643310912337
钱湖南路-南高教园区,7,390,11.347900416666667,0.002900416666666668,5.3,6.090000000000002,0.11477677242361108,0.08721035351630174,118.76166726006944,115.88940327864343
钱湖南路-南高教园区,7,390,11.347986666666666,0.0029866666666666683,5.35,6.210000000000001,0.1180025785347222,0.09032158503920185,118.76489306618055,115.89251451016632
钱湖南路-南高教园区,7,390,11.348074444444444,0.003074444444444445,5.4,6.320000000000002,0.1212283846458333,0.09352818325705889,118.76811887229165,115.89572110838418
钱湖南路-南高教园区,7,390,11.348164444444444,0.003164444444444445,5.45,6.48,0.12490080764583329,0.09689438720633736,118.77179129529165,115.89908731233346
钱湖南路-南高教园区,7,390,11.348254444444445,0.0032544444444444452,5.5,6.48,0.1285732306458333,0.10022516857957008,118.77546371829166,115.90241809370669
钱湖南路-南高教园区,7,390,11.348346111111113,0.0033461111111111118,5.55,6.599999999999999,0.1322456536458333,0.10354355542701589,118.77913614129166,115.90573648055414
钱湖南路-南高教园区,7,390,11.34844,0.0034400000000000008,5.6,6.760000000000001,0.1359180766458333,0.10703644145962178,118.78280856429166,115.90922936658674
钱湖南路-南高教园区,7,390,11.348535555555555,0.0035355555555555557,5.65,6.88,0.1395904996458333,0.11068118711826272,118.78648098729165,115.91287411224538
钱湖南路-南高教园区,7,390,11.348631111111112,0.003631111111111112,5.7,6.88,0.14337840764583332,0.11424199821434879,118.79026889529166,115.91643492334147
钱湖南路-南高教园区,7,390,11.348728333333332,0.003728333333333334,5.75,6.999999999999998,0.1471663156458333,0.11778486916600568,118.79405680329167,115.91997779429313
钱湖南路-南高教园区,7,390,11.348827638888888,0.003827638888888889,5.8,7.1499999999999995,0.15095422364583327,0.12149078084348397,118.79784471129166,115.9236837059706
钱湖南路-南高教园区,7,390,11.348928472222221,0.003928472222222223,5.85,7.260000000000002,0.15474213164583328,0.12532564886450306,118.80163261929167,115.92751857399162
钱湖南路-南高教园区,7,390,11.34903125,0.004031250000000001,5.9,7.400000000000001,0.15853003964583326,0.12929207354033687,118.80542052729166,115.93148499866746
钱湖南路-南高教园区,7,390,11.349134027777778,0.004134027777777779,5.95,7.400000000000001,0.16259607627083328,0.13318805823484867,118.80948656391665,115.93538098336198
钱湖南路-南高教园区,7,390,11.349238472222222,0.004238472222222224,6.0,7.5200000000000005,0.16666211289583327,0.13705718379754314,118.81355260054166,115.93925010892467
钱湖南路-南高教园区,7,390,11.349344305555556,0.004344305555555558,6.05,7.620000000000002,0.1707281495208333,0.14100848464311624,118.81761863716666,115.94320140977024
钱湖南路-南高教园区,7,390,11.349452083333334,0.004452083333333334,6.1,7.759999999999998,0.17479418614583328,0.14508554071559773,118.82168467379167,115.94727846584271
钱湖南路-南高教园区,7,390,11.34955986111111,0.004559861111111112,6.15,7.759999999999998,0.1788602227708333,0.14909377608880686,118.82575071041666,115.95128670121592
钱湖南路-南高教园区,7,390,11.349669583333334,0.0046695833333333355,6.2,7.900000000000002,0.18297220331249997,0.15310873178838205,118.82986269095832,115.9553016569155
钱湖南路-南高教园区,7,390,11.349781111111112,0.004781111111111113,6.25,8.03,0.18735984735416664,0.1572866302731386,118.834250335,115.95947955540026
钱湖南路-南高教园区,7,390,11.349894305555555,0.004894305555555557,6.3,8.15,0.19174749139583333,0.16159438961497602,118.83863797904165,115.96378731474209
钱湖南路-南高教园区,7,390,11.350009305555556,0.005009305555555557,6.35,8.28,0.1961351354375,0.16603521762096088,118.84302562308332,115.96822814274807
钱湖南路-南高教园区,7,390,11.350124305555555,0.005124305555555557,6.4,8.28,0.20052277947916666,0.17038449386033383,118.84741326712499,115.97257741898746
钱湖南路-南高教园区,7,390,11.35024125,0.005241250000000002,6.45,8.42,0.20497802450694444,0.17473296170962868,118.85186851215276,115.97692588683675
钱湖南路-南高教园区,7,390,11.350359861111112,0.005359861111111113,6.5,8.54,0.20966292134027778,0.17922914100138718,118.8565534089861,115.9814220661285
钱湖南路-南高教园区,7,390,11.350480555555556,0.005480555555555557,6.55,8.690000000000001,0.21434781817361112,0.18389955965246227,118.86123830581944,115.98609248477959
钱湖南路-南高教园区,7,390,11.35060125,0.005601250000000001,6.6,8.690000000000001,0.21903271500694446,0.1884998958250815,118.86592320265278,115.9906928209522
钱湖南路-南高教园区,7,390,11.350723749999998,0.0057237500000000005,6.65,8.82,0.2237176118402778,0.19307551755049568,118.87060809948609,115.99526844267761
