区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
布政-张家潭,41,2252,0.5450165277777784,0.5450165277777784,48.45,65.32999999999998,9.569566383583352,11.029428949780769,9.569566383583352,11.029428949780769
布政-张家潭,41,2252,0.5459243055555562,0.5459243055555562,48.5,65.36000000000001,9.571374462583352,11.029428949780769,9.571374462583352,11.029428949780769
布政-张家潭,41,2252,0.5468322222222228,0.5468322222222228,48.55,65.36999999999999,9.573182541583352,11.029492667178769,9.573182541583352,11.029492667178769
布政-张家潭,41,2252,0.5477401388888895,0.5477401388888895,48.6,65.36999999999999,9.573275263583351,11.029602484092642,9.573275263583351,11.029602484092642
布政-张家潭,41,2252,0.5486477777777784,0.5486477777777784,48.65,65.35000000000001,9.573367985583351,11.029602484092642,9.573367985583351,11.029602484092642
布政-张家潭,41,2252,0.5495554166666673,0.5495554166666673,48.7,65.35000000000001,9.57346070758335,11.029602484092642,9.57346070758335,11.029602484092642
布政-张家潭,41,2252,0.5504631944444451,0.5504631944444451,48.75,65.36000000000001,9.573553429583349,11.029602484092642,9.573553429583349,11.029602484092642
布政-张家潭,41,2252,0.5513708333333339,0.5513708333333339,48.8,65.35000000000001,9.573646151583349,11.029602484092642,9.573646151583349,11.029602484092642
布政-张家潭,41,2252,0.5522784722222228,0.5522784722222228,48.85,65.35000000000001,9.573738707444459,11.029602484092642,9.573738707444459,11.029602484092642
布政-张家潭,41,2252,0.5531859722222229,0.5531859722222229,48.9,65.34,9.573877541236126,11.029602484092642,9.573877541236126,11.029602484092642
布政-张家潭,41,2252,0.5540934722222229,0.5540934722222229,48.95,65.34,9.574016375027794,11.029602484092642,9.574016375027794,11.029602484092642
布政-张家潭,41,2252,0.5550012500000007,0.5550012500000007,49.0,65.36000000000001,9.57415520881946,11.029602484092642,9.57415520881946,11.029602484092642
布政-张家潭,41,2252,0.5559090277777785,0.5559090277777785,49.05,65.36000000000001,9.574294042611127,11.029602484092642,9.574294042611127,11.029602484092642
布政-张家潭,41,2252,0.5568165277777786,0.5568165277777786,49.1,65.34,9.574456015368073,11.029602484092642,9.574456015368073,11.029602484092642
布政-张家潭,41,2252,0.5577236111111119,0.5577236111111119,49.15,65.31000000000002,9.574617988125016,11.029602484092642,9.574617988125016,11.029602484092642
布政-张家潭,41,2252,0.558631111111112,0.558631111111112,49.2,65.34,9.574779960881962,11.029602484092642,9.574779960881962,11.029602484092642
布政-张家潭,41,2252,0.559538611111112,0.559538611111112,49.25,65.34,9.574941933638907,11.029602484092642,9.574941933638907,11.029602484092642
布政-张家潭,41,2252,0.5604463888888899,0.5604463888888899,49.3,65.36000000000001,9.575103906395853,11.029602484092642,9.575103906395853,11.029602484092642
布政-张家潭,41,2252,0.561353611111112,0.561353611111112,49.35,65.31999999999998,9.575103906395853,11.029602484092642,9.575103906395853,11.029602484092642
布政-张家潭,41,2252,0.5622608333333343,0.5622608333333343,49.4,65.31999999999998,9.575103906395853,11.029602484092642,9.575103906395853,11.029602484092642
布政-张家潭,41,2252,0.5631680555555565,0.5631680555555565,49.45,65.31999999999998,9.575103906395853,11.029602484092642,9.575103906395853,11.029602484092642
布政-张家潭,41,2252,0.5640752777777788,0.5640752777777788,49.5,65.31999999999998,9.575103906395853,11.029602484092642,9.575103906395853,11.029602484092642
布政-张家潭,41,2252,0.5649816666666676,0.5649816666666676,49.55,65.26,9.575103906395853,11.029602484092642,9.575103906395853,11.029602484092642
布政-张家潭,41,2252,0.5658877777777788,0.5658877777777788,49.6,65.24,9.575103906395853,11.029602484092642,9.575103906395853,11.029602484092642
布政-张家潭,41,2252,0.5667943055555565,0.5667943055555565,49.65,65.26999999999998,9.575381238229186,11.029602484092642,9.575381238229186,11.029602484092642
布政-张家潭,41,2252,0.5677008333333343,0.5677008333333343,49.7,65.26999999999998,9.575658570062519,11.029602484092642,9.575658570062519,11.029602484092642
布政-张家潭,41,2252,0.5686075000000009,0.5686075000000009,49.75,65.27999999999999,9.575935901895852,11.029602484092642,9.575935901895852,11.029602484092642
布政-张家潭,41,2252,0.5695141666666677,0.5695141666666677,49.8,65.27999999999999,9.576213233729185,11.029602484092642,9.576213233729185,11.029602484092642
布政-张家潭,41,2252,0.570421111111112,0.570421111111112,49.85,65.3,9.576490896229185,11.029602484092642,9.576490896229185,11.029602484092642
布政-张家潭,41,2252,0.5713287500000009,0.5713287500000009,49.9,65.35000000000001,9.57672228164585,11.029602484092642,9.57672228164585,11.029602484092642
布政-张家潭,41,2252,0.5722363888888898,0.5722363888888898,49.95,65.35000000000001,9.576953667062517,11.029602484092642,9.576953667062517,11.029602484092642
布政-张家潭,41,2252,0.5731431944444454,0.5731431944444454,50.0,65.28999999999999,9.577185052479182,11.029602484092642,9.577185052479182,11.029602484092642
布政-张家潭,41,2252,0.574049861111112,0.574049861111112,50.05,65.27999999999999,9.577416437895849,11.029602484092642,9.577416437895849,11.029602484092642
布政-张家潭,41,2252,0.5749562500000008,0.5749562500000008,50.1,65.26,9.577647823312514,11.029602484092642,9.577647823312514,11.029602484092642
布政-张家潭,41,2252,0.5758626388888897,0.5758626388888897,50.15,65.26,9.577948624354182,11.029602484092642,9.577948624354182,11.029602484092642
布政-张家潭,41,2252,0.5767688888888897,0.5767688888888897,50.2,65.25,9.578249425395848,11.029602484092642,9.578249425395848,11.029602484092642
布政-张家潭,41,2252,0.5776752777777785,0.5776752777777785,50.25,65.26,9.578550226437516,11.029602484092642,9.578550226437516,11.029602484092642
布政-张家潭,41,2252,0.5785819444444452,0.5785819444444452,50.3,65.27999999999999,9.578851027479182,11.029602484092642,9.578851027479182,11.029602484092642
布政-张家潭,41,2252,0.5794886111111118,0.5794886111111118,50.35,65.27999999999999,9.579151200277792,11.029602484092642,9.579151200277792,11.029602484092642
布政-张家潭,41,2252,0.5803956944444452,0.5803956944444452,50.4,65.31000000000002,9.579474463291682,11.029602484092642,9.579474463291682,11.029602484092642
布政-张家潭,41,2252,0.5813019444444452,0.5813019444444452,50.45,65.25,9.57979772630557,11.029602484092642,9.57979772630557,11.029602484092642
布政-张家潭,41,2252,0.5822086111111119,0.5822086111111119,50.5,65.27999999999999,9.580120989319457,11.029602484092642,9.580120989319457,11.029602484092642
布政-张家潭,41,2252,0.583114722222223,0.583114722222223,50.55,65.24,9.580444252333345,11.029602484092642,9.580444252333345,11.029602484092642
布政-张家潭,41,2252,0.5840208333333342,0.5840208333333342,50.6,65.24,9.580767515347233,11.029602484092642,9.580767515347233,11.029602484092642
布政-张家潭,41,2252,0.5849279166666675,0.5849279166666675,50.65,65.31000000000002,9.581136958791678,11.029602484092642,9.581136958791678,11.029602484092642
布政-张家潭,41,2252,0.5858345833333342,0.5858345833333342,50.7,65.27999999999999,9.581252409868066,11.029602484092642,9.581252409868066,11.029602484092642
布政-张家潭,41,2252,0.5867416666666676,0.5867416666666676,50.75,65.31000000000002,9.581367860944454,11.029602484092642,9.581367860944454,11.029602484092642
布政-张家潭,41,2252,0.5876487500000009,0.5876487500000009,50.8,65.31000000000002,9.581483312020842,11.029602484092642,9.581483312020842,11.029602484092642
布政-张家潭,41,2252,0.5885558333333344,0.5885558333333344,50.85,65.31000000000002,9.581598936881953,11.029602484092642,9.581598936881953,11.029602484092642
布政-张家潭,41,2252,0.5894623611111122,0.5894623611111122,50.9,65.26999999999998,9.581691436770843,11.029602484092642,9.581691436770843,11.029602484092642
布政-张家潭,41,2252,0.5903690277777788,0.5903690277777788,50.95,65.27999999999999,9.581807061631954,11.029602484092642,9.581807061631954,11.029602484092642
布政-张家潭,41,2252,0.5912754166666676,0.5912754166666676,51.0,65.26,9.581922686493066,11.029602484092642,9.581922686493066,11.029602484092642
布政-张家潭,41,2252,0.5921818055555564,0.5921818055555564,51.05,65.26,9.582038311354177,11.029602484092642,9.582038311354177,11.029602484092642
布政-张家潭,41,2252,0.5930877777777787,0.5930877777777787,51.1,65.22999999999999,9.582153936215288,11.029602484092642,9.582153936215288,11.029602484092642
布政-张家潭,41,2252,0.5939943055555564,0.5939943055555564,51.15,65.26999999999998,9.582246436104178,11.029602484092642,9.582246436104178,11.029602484092642
布政-张家潭,41,2252,0.5949004166666676,0.5949004166666676,51.2,65.24,9.58236206096529,11.029602484092642,9.58236206096529,11.029602484092642
布政-张家潭,41,2252,0.5958065277777788,0.5958065277777788,51.25,65.24,9.582477685826401,11.029602484092642,9.582477685826401,11.029602484092642
布政-张家潭,41,2252,0.5967127777777788,0.5967127777777788,51.3,65.25,9.582593310687512,11.029602484092642,9.582593310687512,11.029602484092642
布政-张家潭,41,2252,0.5976184722222232,0.5976184722222232,51.35,65.21000000000001,9.582708969472234,11.029602484092642,9.582708969472234,11.029602484092642
布政-张家潭,41,2252,0.5985245833333344,0.5985245833333344,51.4,65.24,9.582824628256956,11.029602484092642,9.582824628256956,11.029602484092642
布政-张家潭,41,2252,0.5994306944444455,0.5994306944444455,51.45,65.24,9.582940287041678,11.029602484092642,9.582940287041678,11.029602484092642
布政-张家潭,41,2252,0.6003368055555567,0.6003368055555567,51.5,65.24,9.5830559458264,11.029602484092642,9.5830559458264,11.029602484092642
布政-张家潭,41,2252,0.6012429166666678,0.6012429166666678,51.55,65.24,9.583171604611122,11.029602484092642,9.583171604611122,11.029602484092642
布政-张家潭,41,2252,0.6021491666666678,0.6021491666666678,51.6,65.25,9.583287263395842,11.029602484092642,9.583287263395842,11.029602484092642
布政-张家潭,41,2252,0.6030551388888901,0.6030551388888901,51.65,65.22999999999999,9.583402922180564,11.029602484092642,9.583402922180564,11.029602484092642
布政-张家潭,41,2252,0.6039611111111123,0.6039611111111123,51.7,65.22999999999999,9.5851378039514,11.029602484092642,9.5851378039514,11.029602484092642
布政-张家潭,41,2252,0.6048670833333345,0.6048670833333345,51.75,65.22999999999999,9.586872685722232,11.029602484092642,9.586872685722232,11.029602484092642
布政-张家潭,41,2252,0.6057730555555566,0.6057730555555566,51.8,65.22999999999999,9.588607567493066,11.029602484092642,9.588607567493066,11.029602484092642
布政-张家潭,41,2252,0.606678750000001,0.606678750000001,51.85,65.21000000000001,9.590341972701399,11.029602484092642,9.590341972701399,11.029602484092642
布政-张家潭,41,2252,0.6075844444444455,0.6075844444444455,51.9,65.21000000000001,9.592076377909732,11.029602484092642,9.592076377909732,11.029602484092642
布政-张家潭,41,2252,0.6084905555555566,0.6084905555555566,51.95,65.24,9.59355640368751,11.029602484092642,9.59355640368751,11.029602484092642
布政-张家潭,41,2252,0.6093962500000011,0.6093962500000011,52.0,65.21000000000001,9.594874551645843,11.029602484092642,9.594874551645843,11.029602484092642
布政-张家潭,41,2252,0.6103026388888899,0.6103026388888899,52.05,65.26,9.596192699604174,11.029602484092642,9.596192699604174,11.029602484092642
布政-张家潭,41,2252,0.6112090277777787,0.6112090277777787,52.1,65.26,9.597510847562507,11.029602484092642,9.597510847562507,11.029602484092642
布政-张家潭,41,2252,0.6121154166666676,0.6121154166666676,52.15,65.26,9.59882899552084,11.029602484092642,9.59882899552084,11.029602484092642
布政-张家潭,41,2252,0.6130209722222231,0.6130209722222231,52.2,65.2,9.600216519687507,11.029602484092642,9.600216519687507,11.029602484092642
布政-张家潭,41,2252,0.6139265277777787,0.6139265277777787,52.25,65.2,9.602274680534729,11.029602484092642,9.602274680534729,11.029602484092642
布政-张家潭,41,2252,0.6148320833333343,0.6148320833333343,52.3,65.2,9.60433284138195,11.029602484092642,9.60433284138195,11.029602484092642
布政-张家潭,41,2252,0.6157376388888898,0.6157376388888898,52.35,65.2,9.606387267319452,11.029602484092642,9.606387267319452,11.029602484092642
布政-张家潭,41,2252,0.6166440277777787,0.6166440277777787,52.4,65.26,9.608441693256951,11.029602484092642,9.608441693256951,11.029602484092642
布政-张家潭,41,2252,0.6175504166666675,0.6175504166666675,52.45,65.26,9.610496119194451,11.029602484092642,9.610496119194451,11.029602484092642
布政-张家潭,41,2252,0.6184568055555564,0.6184568055555564,52.5,65.26,9.612689045756952,11.029602484092642,9.612689045756952,11.029602484092642
布政-张家潭,41,2252,0.6193633333333342,0.6193633333333342,52.55,65.26999999999998,9.614881972319452,11.029602484092642,9.614881972319452,11.029602484092642
布政-张家潭,41,2252,0.6202698611111119,0.6202698611111119,52.6,65.26999999999998,9.617074898881953,11.029602484092642,9.617074898881953,11.029602484092642
布政-张家潭,41,2252,0.6211762500000008,0.6211762500000008,52.65,65.26,9.619267825444453,11.029602484092642,9.619267825444453,11.029602484092642
布政-张家潭,41,2252,0.6220827777777785,0.6220827777777785,52.7,65.26999999999998,9.621668502944452,11.029602484092642,9.621668502944452,11.029602484092642
布政-张家潭,41,2252,0.6229894444444453,0.6229894444444453,52.75,65.27999999999999,9.624230764506953,11.029602484092642,9.624230764506953,11.029602484092642
布政-张家潭,41,2252,0.6238961111111119,0.6238961111111119,52.8,65.27999999999999,9.626793026069452,11.029602484092642,9.626793026069452,11.029602484092642
布政-张家潭,41,2252,0.6248025000000007,0.6248025000000007,52.85,65.26,9.629355287631952,11.029602484092642,9.629355287631952,11.029602484092642
布政-张家潭,41,2252,0.6257088888888895,0.6257088888888895,52.9,65.26,9.631917549194451,11.029602484092642,9.631917549194451,11.029602484092642
布政-张家潭,41,2252,0.6266154166666673,0.6266154166666673,52.95,65.26999999999998,9.634479810756952,11.029602484092642,9.634479810756952,11.029602484092642
布政-张家潭,41,2252,0.6275219444444451,0.6275219444444451,53.0,65.26999999999998,9.637134406069451,11.029602484092642,9.637134406069451,11.029602484092642
布政-张家潭,41,2252,0.6284283333333339,0.6284283333333339,53.05,65.26,9.639789001381953,11.029602484092642,9.639789001381953,11.029602484092642
布政-张家潭,41,2252,0.6293347222222228,0.6293347222222228,53.1,65.26,9.642443596694452,11.029602484092642,9.642443596694452,11.029602484092642
布政-张家潭,41,2252,0.6302411111111117,0.6302411111111117,53.15,65.26,9.645098192006953,11.029602484092642,9.645098192006953,11.029602484092642
布政-张家潭,41,2252,0.6311475000000005,0.6311475000000005,53.2,65.26,9.647752787319455,11.029602484092642,9.647752787319455,11.029602484092642
布政-张家潭,41,2252,0.6320538888888894,0.6320538888888894,53.25,65.26,9.651630804819453,11.029602484092642,9.651630804819453,11.029602484092642
布政-张家潭,41,2252,0.6329600000000005,0.6329600000000005,53.3,65.24,9.655508822319453,11.029602484092642,9.655508822319453,11.029602484092642
布政-张家潭,41,2252,0.6338663888888894,0.6338663888888894,53.35,65.26,9.659377511152787,11.029602484092642,9.659377511152787,11.029602484092642
布政-张家潭,41,2252,0.6347727777777782,0.6347727777777782,53.4,65.26,9.663246199986121,11.029602484092642,9.663246199986121,11.029602484092642
布政-张家潭,41,2252,0.635679166666667,0.635679166666667,53.45,65.26,9.667114888819455,11.029602484092642,9.667114888819455,11.029602484092642
布政-张家潭,41,2252,0.6365855555555558,0.6365855555555558,53.5,65.26,9.670661186916677,11.029602484092642,9.670661186916677,11.029602484092642
