t_global,v(m/s),s_global(m),station_pair
104.15,6.024999999999999,1414.554693181807,布政-张家潭
104.2,6.0,1414.8546931818069,布政-张家潭
104.25,5.975000000000001,1415.1534431818068,布政-张家潭
104.30000000000001,5.949999999999996,1415.4509431818067,布政-张家潭
104.35000000000001,5.924999999999997,1415.7471931818068,布政-张家潭
104.4,5.899999999999999,1416.0421931818069,布政-张家潭
104.45,5.875,1416.335943181807,布政-张家潭
104.5,5.850000000000001,1416.628443181807,布政-张家潭
104.55000000000001,5.824999999999996,1416.919693181807,布政-张家潭
104.60000000000001,5.799999999999997,1417.2096931818069,布政-张家潭
104.65,5.774999999999999,1417.4984431818068,布政-张家潭
104.7,5.75,1417.7859431818067,布政-张家潭
104.75,5.725000000000001,1418.0721931818068,布政-张家潭
104.80000000000001,5.699999999999996,1418.357193181807,布政-张家潭
104.85000000000001,5.674999999999997,1418.640943181807,布政-张家潭
104.9,5.649999999999999,1418.923443181807,布政-张家潭
104.95,5.625,1419.204693181807,布政-张家潭
105.0,5.600000000000001,1419.484693181807,布政-张家潭
105.05000000000001,5.574999999999996,1419.763443181807,布政-张家潭
105.10000000000001,5.549999999999997,1420.0409431818068,布政-张家潭
105.15,5.524999999999999,1420.3171931818067,布政-张家潭
105.2,5.5,1420.5921931818068,布政-张家潭
105.25,5.475000000000001,1420.8659431818069,布政-张家潭
105.30000000000001,5.449999999999996,1421.138443181807,布政-张家潭
105.35000000000001,5.424999999999997,1421.409693181807,布政-张家潭
105.4,5.399999999999999,1421.679693181807,布政-张家潭
105.45,5.375,1421.9484431818069,布政-张家潭
105.5,5.350000000000001,1422.2159431818068,布政-张家潭
105.55000000000001,5.324999999999996,1422.4821931818067,布政-张家潭
105.60000000000001,5.299999999999997,1422.7471931818068,布政-张家潭
105.65,5.274999999999999,1423.0109431818069,布政-张家潭
105.7,5.25,1423.273443181807,布政-张家潭
105.75,5.225000000000001,1423.534693181807,布政-张家潭
105.80000000000001,5.199999999999996,1423.794693181807,布政-张家潭
105.85000000000001,5.174999999999997,1424.0534431818069,布政-张家潭
105.9,5.149999999999999,1424.3109431818068,布政-张家潭
105.95,5.125,1424.5671931818067,布政-张家潭
106.0,5.100000000000001,1424.8221931818068,布政-张家潭
106.05000000000001,5.074999999999996,1425.075943181807,布政-张家潭
106.10000000000001,5.049999999999997,1425.328443181807,布政-张家潭
106.15,5.024999999999999,1425.579693181807,布政-张家潭
106.2,5.0,1425.829693181807,布政-张家潭
106.25,4.975000000000001,1426.078443181807,布政-张家潭
106.30000000000001,4.949999999999996,1426.325943181807,布政-张家潭
106.35000000000001,4.924999999999997,1426.5721931818068,布政-张家潭
106.4,4.899999999999999,1426.8171931818067,布政-张家潭
106.45,4.875,1427.0609431818068,布政-张家潭
106.5,4.850000000000001,1427.3034431818069,布政-张家潭
106.55000000000001,4.824999999999996,1427.544693181807,布政-张家潭
106.60000000000001,4.799999999999997,1427.784693181807,布政-张家潭
106.65,4.774999999999999,1428.023443181807,布政-张家潭
106.7,4.75,1428.2609431818069,布政-张家潭
106.75,4.725000000000001,1428.4971931818068,布政-张家潭
106.80000000000001,4.699999999999996,1428.7321931818067,布政-张家潭
106.85000000000001,4.674999999999997,1428.9659431818068,布政-张家潭
106.9,4.649999999999999,1429.1984431818069,布政-张家潭
106.95,4.625,1429.429693181807,布政-张家潭
107.0,4.600000000000001,1429.659693181807,布政-张家潭
107.05000000000001,4.574999999999996,1429.888443181807,布政-张家潭
107.10000000000001,4.549999999999997,1430.1159431818069,布政-张家潭
107.15,4.524999999999999,1430.3421931818068,布政-张家潭
107.2,4.5,1430.5671931818067,布政-张家潭
107.25,4.475000000000001,1430.7909431818068,布政-张家潭
107.30000000000001,4.449999999999996,1431.013443181807,布政-张家潭
107.35000000000001,4.424999999999997,1431.234693181807,布政-张家潭
107.4,4.399999999999999,1431.454693181807,布政-张家潭
107.45,4.375,1431.673443181807,布政-张家潭
107.5,4.350000000000001,1431.890943181807,布政-张家潭
107.55000000000001,4.324999999999996,1432.107193181807,布政-张家潭
107.60000000000001,4.299999999999997,1432.3221931818068,布政-张家潭
107.65,4.274999999999999,1432.5359431818067,布政-张家潭
107.7,4.25,1432.7484431818068,布政-张家潭
107.75,4.225000000000001,1432.9596931818069,布政-张家潭
107.80000000000001,4.199999999999996,1433.169693181807,布政-张家潭
107.85000000000001,4.174999999999997,1433.378443181807,布政-张家潭
107.9,4.149999999999999,1433.585943181807,布政-张家潭
107.95,4.125,1433.7921931818069,布政-张家潭
108.0,4.100000000000001,1433.9971931818068,布政-张家潭
108.05000000000001,4.074999999999996,1434.2009431818067,布政-张家潭
108.10000000000001,4.049999999999997,1434.4034431818068,布政-张家潭
108.15,4.024999999999999,1434.6046931818069,布政-张家潭
108.2,4.0,1434.804693181807,布政-张家潭
108.25,3.9750000000000014,1435.003443181807,布政-张家潭
108.30000000000001,3.9499999999999957,1435.200943181807,布政-张家潭
108.35000000000001,3.924999999999997,1435.3971931818069,布政-张家潭
108.4,3.8999999999999986,1435.5921931818068,布政-张家潭
108.45,3.875,1435.7859431818067,布政-张家潭
108.5,3.8500000000000014,1435.9784431818068,布政-张家潭
108.55000000000001,3.8249999999999957,1436.169693181807,布政-张家潭
108.60000000000001,3.799999999999997,1436.359693181807,布政-张家潭
108.65,3.7749999999999986,1436.548443181807,布政-张家潭
108.7,3.75,1436.735943181807,布政-张家潭
108.75,3.7250000000000014,1436.922193181807,布政-张家潭
108.80000000000001,3.6999999999999957,1437.107193181807,布政-张家潭
108.85000000000001,3.674999999999997,1437.2909431818068,布政-张家潭
108.9,3.6499999999999986,1437.4734431818067,布政-张家潭
108.95,3.625,1437.6546931818068,布政-张家潭
109.0,3.6000000000000014,1437.8346931818069,布政-张家潭
109.05000000000001,3.5749999999999957,1438.013443181807,布政-张家潭
109.10000000000001,3.549999999999997,1438.190943181807,布政-张家潭
109.15,3.5249999999999986,1438.367193181807,布政-张家潭
109.2,3.5,1438.5421931818069,布政-张家潭
109.25,3.4750000000000014,1438.7159431818068,布政-张家潭
109.30000000000001,3.4499999999999957,1438.8884431818067,布政-张家潭
109.35000000000001,3.424999999999997,1439.0596931818068,布政-张家潭
109.4,3.3999999999999986,1439.2296931818069,布政-张家潭
109.45,3.375,1439.398443181807,布政-张家潭
109.5,3.3500000000000014,1439.565943181807,布政-张家潭
109.55000000000001,3.3249999999999957,1439.732193181807,布政-张家潭
109.60000000000001,3.299999999999997,1439.8971931818069,布政-张家潭
109.65,3.2749999999999986,1440.0609431818068,布政-张家潭
109.7,3.25,1440.2234431818067,布政-张家潭
109.75,3.2250000000000014,1440.3846931818068,布政-张家潭
109.80000000000001,3.1999999999999957,1440.544693181807,布政-张家潭
109.85000000000001,3.174999999999997,1440.703443181807,布政-张家潭
109.9,3.1499999999999986,1440.860943181807,布政-张家潭
109.95,3.125,1441.017193181807,布政-张家潭
110.0,3.1000000000000014,1441.172193181807,布政-张家潭
110.05000000000001,3.0749999999999957,1441.325943181807,布政-张家潭
110.10000000000001,3.049999999999997,1441.4784431818068,布政-张家潭
110.15,3.0249999999999986,1441.6296931818067,布政-张家潭
110.2,3.0,1441.7796931818068,布政-张家潭
110.25,2.9750000000000014,1441.9284431818069,布政-张家潭
110.30000000000001,2.9499999999999957,1442.075943181807,布政-张家潭
110.35000000000001,2.924999999999997,1442.222193181807,布政-张家潭
110.4,2.8999999999999986,1442.367193181807,布政-张家潭
110.45,2.875,1442.5109431818069,布政-张家潭
110.5,2.8500000000000014,1442.6534431818068,布政-张家潭
110.55000000000001,2.8249999999999957,1442.7946931818067,布政-张家潭
110.60000000000001,2.799999999999997,1442.9346931818068,布政-张家潭
110.65,2.7749999999999986,1443.0734431818069,布政-张家潭
110.7,2.75,1443.210943181807,布政-张家潭
110.75,2.7250000000000014,1443.347193181807,布政-张家潭
110.80000000000001,2.6999999999999957,1443.482193181807,布政-张家潭
110.85000000000001,2.674999999999997,1443.6159431818069,布政-张家潭
110.9,2.6499999999999986,1443.7484431818068,布政-张家潭
110.95,2.625,1443.8796931818067,布政-张家潭
111.0,2.6000000000000014,1444.0096931818068,布政-张家潭
111.05000000000001,2.5749999999999957,1444.138443181807,布政-张家潭
111.10000000000001,2.549999999999997,1444.265943181807,布政-张家潭
111.15,2.5249999999999986,1444.392193181807,布政-张家潭
111.2,2.5,1444.517193181807,布政-张家潭
111.25,2.4750000000000014,1444.640943181807,布政-张家潭
111.30000000000001,2.4499999999999957,1444.763443181807,布政-张家潭
111.35000000000001,2.424999999999997,1444.8846931818068,布政-张家潭
111.4,2.3999999999999986,1445.0046931818067,布政-张家潭
111.45,2.375,1445.1234431818068,布政-张家潭
111.5,2.3500000000000014,1445.2409431818069,布政-张家潭
111.55000000000001,2.3249999999999957,1445.357193181807,布政-张家潭
111.60000000000001,2.299999999999997,1445.472193181807,布政-张家潭
111.65,2.2749999999999986,1445.585943181807,布政-张家潭
111.7,2.25,1445.6984431818069,布政-张家潭
111.75,2.2250000000000014,1445.8096931818068,布政-张家潭
111.80000000000001,2.1999999999999957,1445.9196931818067,布政-张家潭
111.85000000000001,2.174999999999997,1446.0284431818068,布政-张家潭
111.9,2.1499999999999986,1446.1359431818069,布政-张家潭
111.95,2.125,1446.242193181807,布政-张家潭
112.0,2.1000000000000014,1446.347193181807,布政-张家潭
112.05000000000001,2.0749999999999957,1446.450943181807,布政-张家潭
112.10000000000001,2.049999999999997,1446.5534431818069,布政-张家潭
112.15,2.0249999999999986,1446.6546931818068,布政-张家潭
112.2,2.0,1446.7546931818067,布政-张家潭
112.25,1.9750000000000014,1446.8534431818068,布政-张家潭
112.30000000000001,1.9499999999999957,1446.950943181807,布政-张家潭
112.35000000000001,1.9249999999999972,1447.047193181807,布政-张家潭
112.4,1.8999999999999986,1447.142193181807,布政-张家潭
112.45,1.875,1447.235943181807,布政-张家潭
112.5,1.8500000000000014,1447.328443181807,布政-张家潭
112.55000000000001,1.8249999999999957,1447.419693181807,布政-张家潭
112.60000000000001,1.7999999999999972,1447.5096931818068,布政-张家潭
112.65,1.7749999999999986,1447.5984431818067,布政-张家潭
112.7,1.75,1447.6859431818068,布政-张家潭
112.75,1.7250000000000014,1447.7721931818069,布政-张家潭
112.80000000000001,1.6999999999999957,1447.857193181807,布政-张家潭
112.85000000000001,1.6749999999999972,1447.940943181807,布政-张家潭
112.9,1.6499999999999986,1448.023443181807,布政-张家潭
112.95,1.625,1448.1046931818069,布政-张家潭
113.0,1.6000000000000014,1448.1846931818068,布政-张家潭
113.05000000000001,1.5749999999999957,1448.2634431818067,布政-张家潭
113.10000000000001,1.5499999999999972,1448.3409431818068,布政-张家潭
113.15,1.5249999999999986,1448.4171931818069,布政-张家潭
113.2,1.5,1448.492193181807,布政-张家潭
113.25,1.4750000000000014,1448.565943181807,布政-张家潭
113.30000000000001,1.4499999999999957,1448.638443181807,布政-张家潭
113.35000000000001,1.4249999999999972,1448.7096931818069,布政-张家潭
113.4,1.3999999999999986,1448.7796931818068,布政-张家潭
113.45,1.375,1448.8484431818067,布政-张家潭
113.5,1.3500000000000014,1448.9159431818068,布政-张家潭
113.55000000000001,1.3249999999999957,1448.982193181807,布政-张家潭
113.60000000000001,1.2999999999999972,1449.047193181807,布政-张家潭
113.65,1.2749999999999986,1449.110943181807,布政-张家潭
113.7,1.25,1449.173443181807,布政-张家潭
113.75,1.2250000000000014,1449.234693181807,布政-张家潭
113.80000000000001,1.1999999999999957,1449.294693181807,布政-张家潭
113.85000000000001,1.1749999999999972,1449.3534431818068,布政-张家潭
113.9,1.1499999999999986,1449.4109431818067,布政-张家潭
113.95,1.125,1449.4671931818068,布政-张家潭
114.0,1.1000000000000014,1449.5221931818069,布政-张家潭
114.05000000000001,1.0749999999999957,1449.575943181807,布政-张家潭
114.10000000000001,1.0499999999999972,1449.628443181807,布政-张家潭
114.15,1.0249999999999986,1449.679693181807,布政-张家潭
114.2,1.0,1449.7296931818069,布政-张家潭
114.25,0.9750000000000014,1449.7784431818068,布政-张家潭
114.30000000000001,0.9499999999999957,1449.8259431818067,布政-张家潭
114.35000000000001,0.9249999999999972,1449.8721931818068,布政-张家潭
114.4,0.8999999999999986,1449.9171931818069,布政-张家潭
114.45,0.875,1449.960943181807,布政-张家潭
114.5,0.8500000000000014,1450.003443181807,布政-张家潭
114.55000000000001,0.8249999999999957,1450.044693181807,布政-张家潭
114.60000000000001,0.7999999999999972,1450.0846931818069,布政-张家潭
114.65,0.7749999999999986,1450.1234431818068,布政-张家潭
114.7,0.75,1450.1609431818067,布政-张家潭
114.75,0.7250000000000014,1450.1971931818068,布政-张家潭
114.80000000000001,0.6999999999999957,1450.232193181807,布政-张家潭
114.85000000000001,0.6749999999999972,1450.265943181807,布政-张家潭
114.9,0.6499999999999986,1450.298443181807,布政-张家潭
114.95,0.625,1450.329693181807,布政-张家潭
115.0,0.6000000000000014,1450.359693181807,布政-张家潭
115.05000000000001,0.5749999999999957,1450.388443181807,布政-张家潭
115.10000000000001,0.5499999999999972,1450.4159431818068,布政-张家潭
115.15,0.5249999999999986,1450.4421931818067,布政-张家潭
115.2,0.5,1450.4671931818068,布政-张家潭
115.25,0.4750000000000014,1450.4909431818069,布政-张家潭
115.30000000000001,0.44999999999999574,1450.513443181807,布政-张家潭
115.35000000000001,0.42499999999999716,1450.534693181807,布政-张家潭
115.4,0.3999999999999986,1450.554693181807,布政-张家潭
115.45,0.375,1450.5734431818069,布政-张家潭
115.5,0.3500000000000014,1450.5909431818068,布政-张家潭
115.55000000000001,0.32499999999999574,1450.6071931818067,布政-张家潭
115.60000000000001,0.29999999999999716,1450.6221931818068,布政-张家潭
115.65,0.2749999999999986,1450.6359431818069,布政-张家潭
115.7,0.25,1450.648443181807,布政-张家潭
115.75,0.22500000000000142,1450.659693181807,布政-张家潭
115.80000000000001,0.19999999999999574,1450.669693181807,布政-张家潭
115.85000000000001,0.17499999999999716,1450.6784431818069,布政-张家潭
115.9,0.14999999999999858,1450.6859431818068,布政-张家潭
115.95,0.125,1450.6921931818067,布政-张家潭
116.0,0.10000000000000142,1450.6971931818068,布政-张家潭
116.05000000000001,0.07499999999999574,1450.700943181807,布政-张家潭
116.10000000000001,0.04999999999999716,1450.703443181807,布政-张家潭
116.15,0.02499999999999858,1450.704693181807,布政-张家潭
116.2,0.0,1450.704693181807,布政-张家潭
146.2,0.0,1450.704693181807,张家潭-同德路
146.25,0.027500000000000004,1450.706068181807,张家潭-同德路
146.29999999999998,0.05500000000000001,1450.708818181807,张家潭-同德路
